code3,typeName,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
TON,"Meat, Poultr Producing Animals/Slaughtered in Head",54,70,66,72,80,92,140,170,120,100,135,50,50,60,123,200,100,170,155,130,190,260,180,190,260,300,330,360,270,250,250,260,265,265,326,360,360,360,360,360,360,360,360,360,360,370,380,380,365,345,337,364,362,363
TON,Sheep and Goat Meat Producing Animals/Slaughtered in Head,500,500,600,650,600,650,700,800,800,800,800,800,800,840,1460,1500,1700,2000,2400,2800,3200,2600,2300,2300,2300,2400,2500,2600,1900,2000,2100,2100,2100,1800,1800,1700,1600,1600,1650,1650,1650,1650,1650,1650,1650,1700,1750,1750,1750,1754,1770,1782,1800,1805
TTO,"Hides, cattle, fresh Producing Animals/Slaughtered in Head",9916,9682,9469,9215,9219,10001,9215,8393,8763,9140,9724,9479,9606,8366,6662,7200,7300,8000,11000,11235,10308,9500,8000,7800,7000,7100,7500,10000,9993,8040,8020,6593,6713,7653,7833,8066,7120,6085,6547,5400,5490,5725,5080,5100,5100,3800,3300,4500,7800,7700,6500,6621,6720,
TTO,"Meat, cattle Producing Animals/Slaughtered in Head",9916,9682,9469,9215,9219,10001,9215,8393,8763,9140,9724,9479,9606,8366,6662,7200,7300,8000,11000,11235,10308,9500,8000,7800,7000,7100,7500,10000,9993,8040,8020,6593,6713,7653,7833,8066,7120,6085,6547,5400,5490,5725,5080,5100,5100,3800,3300,4500,7800,7700,6500,6621,6720,6603
TTO,"Meat, chicken Producing Animals/Slaughtered in Head",5420,5830,6260,7840,8790,9600,10420,11220,11000,11503,11595,10884,10532,11162,15555,16152,19887,20341,16092,14087,14535,21463,18724,17420,17581,14870,15797,13795,15200,16000,17000,16000,19000,17000,19500,19500,17700,17200,19000,24300,30500,38500,34807,35500,35500,31918,32652,33140,35499,35664,34220,35000,36500,36865
TTO,"Meat, goat Producing Animals/Slaughtered in Head",14300,13000,13700,14200,14800,14500,15100,15300,15700,16900,17100,17300,18000,20000,21000,21500,22000,22300,23000,23500,24200,25000,25500,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25150,25150,25200,25500,26000,10430,10950,2260,3000,2865,2600,4260,2324
TTO,"Meat, pig Producing Animals/Slaughtered in Head",32000,32000,32000,34000,35000,36200,39500,43000,45200,47100,51000,51000,52800,51000,52000,53000,58400,54200,50000,48991,53486,54960,64000,65000,62000,53000,62000,55000,41500,44500,44000,44700,34600,34500,35000,36000,38000,37500,42800,42325,50980,68255,66012,68000,68000,73282,73733,72067,71100,63843,55836,58200,58500,58334
TTO,"Meat, rabbit Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,10,5,7,4,6,8,7
TTO,"Meat, sheep Producing Animals/Slaughtered in Head",5000,3700,4800,5200,6300,5500,4800,5200,6500,4200,5000,5300,5800,6000,6200,7400,8200,8200,8000,7784,8221,7026,7700,7000,7000,7000,5500,6000,3000,1500,2800,2000,890,890,890,890,930,890,890,900,1050,1350,1300,1350,1350,10000,10880,4160,15130,15450,8750,4200,9800,3617
TTO,"Skins, goat, fresh Producing Animals/Slaughtered in Head",14300,13000,13700,14200,14800,14500,15100,15300,15700,16900,17100,17300,18000,20000,21000,21500,22000,22300,23000,23500,24200,25000,25500,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25150,25150,25200,25500,26000,10430,10950,2260,3000,2865,2600,4260,
TTO,"Skins, sheep, fresh Producing Animals/Slaughtered in Head",5000,3700,4800,5200,6300,5500,4800,5200,6500,4200,5000,5300,5800,6000,6200,7400,8200,8200,8000,7784,8221,7026,7700,7000,7000,7000,5500,6000,3000,1500,2800,2000,890,890,890,890,930,890,890,900,1050,1350,1300,1350,1350,10000,10880,4160,15130,15450,8750,4200,9800,
TTO,Beef and Buffalo Meat Producing Animals/Slaughtered in Head,9916,9682,9469,9215,9219,10001,9215,8393,8763,9140,9724,9479,9606,8366,6662,7200,7300,8000,11000,11235,10308,9500,8000,7800,7000,7100,7500,10000,9993,8040,8020,6593,6713,7653,7833,8066,7120,6085,6547,5400,5490,5725,5080,5100,5100,3800,3300,4500,7800,7700,6500,6621,6720,6603
TTO,"Meat, Poultr Producing Animals/Slaughtered in Head",5420,5830,6260,7840,8790,9600,10420,11220,11000,11503,11595,10884,10532,11162,15555,16152,19887,20341,16092,14087,14535,21463,18724,17420,17581,14870,15797,13795,15200,16000,17000,16000,19000,17000,19500,19500,17700,17200,19000,24300,30500,38500,34807,35500,35500,31918,32652,33140,35499,35664,34220,35000,36500,36865
TTO,Sheep and Goat Meat Producing Animals/Slaughtered in Head,19300,16700,18500,19400,21100,20000,19900,20500,22200,21100,22100,22600,23800,26000,27200,28900,30200,30500,31000,31284,32421,32026,33200,32000,32000,32000,30500,31000,28000,26500,27800,27000,25890,25890,25890,25890,25930,25890,25890,25900,26050,26500,26450,26550,26850,36000,21310,15110,17390,18450,11615,6800,14060,5940
TUN,"Hides, cattle, fresh Producing Animals/Slaughtered in Head",140000,135000,130000,132290,144600,171044,171606,172632,174000,165460,186451,197071,212840,231805,251750,255617,295953,275451,190937,241794,202800,187100,176400,192000,202000,215000,215000,185700,196000,187300,191400,209000,212000,230000,230000,240000,253000,255000,265000,275000,275000,275000,240000,225000,230000,235000,240000,251130,303570,256520,248000,238000,245000,
TUN,"Meat, camel Producing Animals/Slaughtered in Head",12000,11000,10000,11990,13920,13560,15000,17000,17000,15000,15000,14000,12070,10260,10000,21870,12090,12000,12000,12000,12100,12200,12300,12600,13000,13000,15000,18055,17385,16716,10717,11333,11667,11562,11564,11566,11569,11571,11572,11574,12000,11898,11888,11877,11866,11755,11807,11821,11500,12000,12000,11936,11941,11946
TUN,"Meat, cattle Producing Animals/Slaughtered in Head",140000,135000,130000,132290,144600,171044,171606,172632,174000,165460,186451,197071,212840,231805,251750,255617,295953,275451,190937,241794,202800,187100,176400,192000,202000,215000,215000,185700,196000,187300,191400,209000,212000,230000,230000,240000,253000,255000,265000,275000,275000,275000,240000,225000,230000,235000,240000,251130,303570,256520,248000,238000,245000,254000
TUN,"Meat, chicken Producing Animals/Slaughtered in Head",6600,6700,6800,7000,7150,7150,8670,9500,10320,11000,12100,14000,16500,16500,16500,19720,24750,29060,32000,33000,33750,41700,31250,35830,37920,36600,34400,37100,39700,41000,41000,41500,49000,43000,43000,48000,54000,58000,62000,67000,65000,68000,68000,72000,72000,68000,74500,76500,76500,87000,84000,92000,100000,102000
TUN,"Meat, goat Producing Animals/Slaughtered in Head",275000,250000,230000,214000,264100,368000,291000,252000,194000,335000,460000,520000,383000,421000,421000,734000,667000,581000,428000,489000,432000,400000,430000,523000,550000,600000,680000,655000,700000,744000,773000,770000,780000,780000,720000,750000,760000,750000,790000,850000,850000,860000,820000,840000,850000,890000,920000,840000,820000,790000,790000,756000,773000,807000
TUN,"Meat, horse Producing Animals/Slaughtered in Head",14000,14000,14000,14250,16560,14140,16840,16540,14260,17720,23807,23420,21910,19340,19660,18010,16000,15000,13300,7000,7500,7500,7700,8000,8000,8000,8000,8000,8100,8200,4340,4400,4494,4500,4554,4585,4616,4648,4680,4711,4744,4780,4812,4756,4715,4754,4806,4862,4919,5005,5000,5000,5500,5428
TUN,"Meat, pig Producing Animals/Slaughtered in Head",1100,1800,1800,1800,2230,2035,2211,1760,1490,1830,2640,1620,1570,1390,1470,1500,700,700,1300,1759,2240,1765,1196,1600,1600,1600,1600,1234,2304,3427,3000,3000,3300,3000,3150,3000,3150,3100,3100,3300,3100,3100,3100,3100,3100,3450,3100,3100,3100,2900,2600,2500,2500,2500
TUN,"Meat, sheep Producing Animals/Slaughtered in Head",1800000,1700000,1800000,2000000,2000000,2136000,1988000,1629000,1838000,1749000,1939000,2061000,2172000,2312000,2428000,2900000,2865000,2550000,1942000,2271000,2139000,2216000,2320000,2409000,2628000,2637000,3000000,3198000,3126000,3169500,3213000,3145000,3190000,3000000,3350000,3650000,3600000,3800000,3850000,4100000,4000000,3950000,3850000,4000000,4200000,4300000,4400000,3950000,3800000,3850000,3900000,3640000,3718000,3664000
TUN,"Meat, turke Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,110,220,360,515,580,1100,930,900,2300,2800,3000,2700,3050,3700,3650,4000,5150,5350,4900,5000,5000,5174,4446,6301,6350,6700,7800,7000,9900,10500,11400
TUN,"Skins, goat, fresh Producing Animals/Slaughtered in Head",275000,250000,230000,214000,264100,368000,291000,252000,194000,335000,460000,520000,383000,421000,421000,734000,667000,581000,428000,489000,432000,400000,430000,523000,550000,600000,680000,655000,700000,744000,773000,770000,780000,780000,720000,750000,760000,750000,790000,850000,850000,860000,820000,840000,850000,890000,920000,840000,820000,790000,790000,756000,756000,
TUN,"Skins, sheep, fresh Producing Animals/Slaughtered in Head",1800000,1700000,1800000,2000000,2000000,2136000,1988000,1629000,1838000,1749000,1939000,2061000,2172000,2312000,2428000,2900000,2865000,2550000,1942000,2271000,2139000,2216000,2320000,2409000,2628000,2637000,3000000,3198000,3126000,3169500,3213000,3145000,3190000,3000000,3350000,3650000,3600000,3800000,3850000,4100000,4000000,3950000,3850000,4000000,4200000,4300000,4400000,3950000,3800000,3850000,3900000,3640000,3640000,
TUN,Beef and Buffalo Meat Producing Animals/Slaughtered in Head,140000,135000,130000,132290,144600,171044,171606,172632,174000,165460,186451,197071,212840,231805,251750,255617,295953,275451,190937,241794,202800,187100,176400,192000,202000,215000,215000,185700,196000,187300,191400,209000,212000,230000,230000,240000,253000,255000,265000,275000,275000,275000,240000,225000,230000,235000,240000,251130,303570,256520,248000,238000,245000,254000
TUN,"Meat, Poultr Producing Animals/Slaughtered in Head",6600,6700,6800,7000,7150,7150,8670,9500,10320,11000,12100,14000,16500,16500,16500,19720,24750,29060,32000,33000,33750,41700,31250,35940,38140,36960,34915,37680,40800,41930,41900,43800,51800,46000,45700,51050,57700,61650,66000,72150,70350,72900,73000,77000,77174,72446,80801,82850,83200,94800,91000,101900,110500,113400
TUN,Sheep and Goat Meat Producing Animals/Slaughtered in Head,2075000,1950000,2030000,2214000,2264100,2504000,2279000,1881000,2032000,2084000,2399000,2581000,2555000,2733000,2849000,3634000,3532000,3131000,2370000,2760000,2571000,2616000,2750000,2932000,3178000,3237000,3680000,3853000,3826000,3913500,3986000,3915000,3970000,3780000,4070000,4400000,4360000,4550000,4640000,4950000,4850000,4810000,4670000,4840000,5050000,5190000,5320000,4790000,4620000,4640000,4690000,4396000,4491000,4471000
TUR,"Hides, buffalo, fresh Producing Animals/Slaughtered in Head",129000,162000,198000,174000,176000,147000,160000,161000,163000,170000,160000,140000,130000,140705,147110,130660,122950,104840,111333,94950,96210,94010,105420,112561,105133,117576,107051,98418,97430,82880,59950,54540,50300,56710,38310,20100,36296,27000,28240,23518,12514,10110,9521,9858,8920,9658,9532,7251,4857,15720,7255,7426,2403,
TUR,"Hides, cattle, fresh Producing Animals/Slaughtered in Head",1361600,1474305,1347390,1327000,1412510,1556900,1505850,1620105,1870195,1901880,1668470,1535065,1672995,2181430,2310695,2026610,2096450,1880150,2515060,2187590,2625050,2981760,2851940,3080843,2646953,3851299,2767569,2668387,3176990,3041350,2372310,2065190,2085350,2249480,1820770,1816000,2382346,2200000,2006760,2101583,1843320,1774110,1591045,1856549,1630471,1750997,2003991,1736107,1502073,2602246,2571765,2791034,3430723,
TUR,"Meat, buffalo Producing Animals/Slaughtered in Head",129000,162000,198000,174000,176000,147000,160000,161000,163000,170000,160000,140000,130000,140705,147110,130660,122950,104840,111333,94950,96210,94010,105420,112561,105133,117576,107051,98418,97430,82880,59950,54540,50300,56710,38310,20100,36296,27000,28240,23518,12514,10110,9521,9858,8920,9658,9532,7251,4857,15720,7255,7426,2403,2176
TUR,"Meat, camel Producing Animals/Slaughtered in Head",1600,1574,2062,2550,3384,2430,3327,3978,1902,3140,3894,1003,589,910,740,1640,930,1070,610,400,210,280,410,440,1960,105,149,334,1360,320,360,160,100,150,70,20,53,75,33,29,29,58,77,52,58,61,35,47,58,0,0,0,9,12
TUR,"Meat, cattle Producing Animals/Slaughtered in Head",1361600,1474305,1347390,1327000,1412510,1556900,1505850,1620105,1870195,1901880,1668470,1535065,1672995,2181430,2310695,2026610,2096450,1880150,2515060,2187590,2625050,2981760,2851940,3080843,2646953,3851299,2767569,2668387,3176990,3041350,2372310,2065190,2085350,2249480,1820770,1816000,2382346,2200000,2006760,2101583,1843320,1774110,1591045,1856549,1630471,1750997,2003991,1736107,1502073,2602246,2571765,2791034,3430723,3712281
TUR,"Meat, chicken Producing Animals/Slaughtered in Head",50000,50200,50900,51700,54900,55900,60000,66667,74000,81100,88603,100847,108431,123443,144816,154743,146654,164810,170626,200136,228413,234839,196105,229182,227758,252064,281391,306645,314313,334715,333335,353444,369970,365000,362000,285865,310257,308427,376284,413963,370910,416002,512750,512239,538900,495566,604836,617986,717401,843898,963245,1047783,1060673,1109742
TUR,"Meat, duck Producing Animals/Slaughtered in Head",480,490,500,510,520,620,500,520,540,570,570,580,610,660,670,680,700,710,730,740,750,760,780,790,770,790,820,820,830,840,860,890,920,940,950,960,875,1500,1100,1040,880,730,670,650,620,530,420,400,380,330,320,311,269,232
TUR,"Meat, goat Producing Animals/Slaughtered in Head",3861000,3691000,3743000,3665000,3743000,3900000,3783000,3796000,4187000,4239000,4400000,4370000,4448000,4273000,4807000,5567000,5700000,5900000,4360000,3830000,4169000,4300000,4500000,4600000,4700000,4700000,4800000,4522000,4331000,4204000,4076000,4013000,3900000,3900000,3700000,3500000,3500000,3700000,3500000,3400000,3100000,3000000,2900000,2900000,2800000,2800000,2800000,2700000,2400000,2200000,2700000,3200000,3668000,4118546
TUR,"Meat, goose and guinea fowl Producing Animals/Slaughtered in Head",500,500,510,520,530,535,542,560,580,600,630,660,700,740,780,810,850,890,920,950,980,1010,1040,1070,1070,1120,1170,1200,1250,1300,1400,1600,1800,1700,1700,1800,1700,1800,1800,1700,1500,1400,1400,1400,1300,1100,800,1000,1060,940,710,650,589,567
TUR,"Meat, horse Producing Animals/Slaughtered in Head",46000,46000,43000,41000,42000,42000,42000,41000,40000,39000,37000,36000,47000,33000,31000,30000,30000,30000,28000,27000,27000,27000,26000,25000,22000,21000,21000,21000,19500,19000,19000,18000,18000,18000,18000,18000,18000,15000,14300,13400,13000,13000,11600,13000,13000,13000,13000,12000,12000,11000,11000,10730,10561,10477
TUR,"Meat, pig Producing Animals/Slaughtered in Head",9000,9000,9000,7000,9000,9760,10000,10000,9820,9800,9900,9800,9840,9900,10260,10260,7930,4450,6710,6390,2520,4840,7840,15058,10105,8940,6671,6961,9400,6550,2270,2180,1930,1630,5570,18990,702,4192,3198,3650,1078,467,3500,3523,278,0,0,1218,47,0,0,1061,1286,1415
TUR,"Meat, rabbit Producing Animals/Slaughtered in Head",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,25,38,38,40,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
TUR,"Meat, sheep Producing Animals/Slaughtered in Head",19100000,18300000,18500000,18100000,18500000,19300000,18700000,18800000,20700000,21000000,21800000,21600000,22000000,23751008,26337008,24630000,25600000,25900000,17320000,18720000,22811008,23200000,24000000,24160000,24300000,24300000,24100000,19700000,19550000,19360000,19300000,19240000,19200000,19800000,20000000,19800000,20600000,20200000,19800000,20300000,19200000,18100000,16900000,17300000,17200000,17200000,17500000,17400000,16400000,15000000,15800000,17000000,18375000,19502016
TUR,"Meat, turke Producing Animals/Slaughtered in Head",1680,1690,1720,1710,1670,1750,1800,1780,1960,2330,2180,2290,2170,2580,2700,2700,2990,3040,3000,3250,3240,3340,3530,3640,3950,4310,4170,3980,4310,4500,4690,4860,5170,5180,5340,5100,4800,8300,6000,5900,5800,5100,4800,6300,6100,5800,6100,5100,6100,5100,5500,5779,5810,5787
TUR,"Skins, goat, fresh Producing Animals/Slaughtered in Head",3861000,3691000,3743000,3665000,3743000,3900000,3783000,3796000,4187000,4239000,4400000,4370000,4448000,4273000,4807000,5567000,5700000,5900000,4360000,3830000,4169000,4300000,4500000,4600000,4700000,4700000,4800000,4522000,4331000,4204000,4076000,4013000,3900000,3900000,3700000,3500000,3500000,3700000,3500000,3400000,3100000,3000000,2900000,2900000,2800000,2800000,2800000,2700000,2400000,2200000,2700000,3200000,3668000,
TUR,"Skins, sheep, fresh Producing Animals/Slaughtered in Head",19100000,18300000,18500000,18100000,18500000,19300000,18700000,18800000,20700000,21000000,21800000,21600000,22000000,23751008,26337008,24630000,25600000,25900000,17320000,18720000,22811008,23200000,24000000,24160000,24300000,24300000,24100000,19700000,19550000,19360000,19300000,19240000,19200000,19800000,20000000,19800000,20600000,20200000,19800000,20300000,19200000,18100000,16900000,17300000,17200000,17200000,17500000,17400000,16400000,15000000,15800000,17000000,18375000,
TUR,Beef and Buffalo Meat Producing Animals/Slaughtered in Head,1490600,1636305,1545390,1501000,1588510,1703900,1665850,1781105,2033195,2071880,1828470,1675065,1802995,2322135,2457805,2157270,2219400,1984990,2626393,2282540,2721260,3075770,2957360,3193404,2752086,3968875,2874620,2766805,3274420,3124230,2432260,2119730,2135650,2306190,1859080,1836100,2418642,2227000,2035000,2125101,1855834,1784220,1600566,1866407,1639391,1760655,2013523,1743358,1506930,2617966,2579020,2798460,3433126,3714457
TUR,"Meat, Poultr Producing Animals/Slaughtered in Head",52660,52880,53630,54440,57620,58805,62842,69527,77080,84600,91983,104377,111911,127423,148966,158933,151194,169450,175276,205076,233383,239949,201455,234682,233548,258284,287551,312645,320703,341355,340285,360794,377860,372820,369990,293725,317632,320027,385184,422603,379090,423232,519620,520589,546920,502996,612156,624486,724941,850268,969775,1054522,1067341,1116328
TUR,Sheep and Goat Meat Producing Animals/Slaughtered in Head,22961000,21991000,22243000,21765000,22243000,23200000,22483000,22596000,24887000,25239000,26200000,25970000,26448000,28024008,31144008,30197000,31300000,31800000,21680000,22550000,26980008,27500000,28500000,28760000,29000000,29000000,28900000,24222000,23881000,23564000,23376000,23253000,23100000,23700000,23700000,23300000,24100000,23900000,23300000,23700000,22300000,21100000,19800000,20200000,20000000,20000000,20300000,20100000,18800000,17200000,18500000,20200000,22043000,23620562
TKM,"Hides, cattle, fresh Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257000,278000,284000,283000,290000,303000,340000,350000,400000,445000,505000,550000,550000,550000,560000,760000,755000,777800,777800,777800,805500,812200,
TKM,"Meat, cattle Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257000,278000,284000,283000,290000,303000,340000,350000,400000,445000,505000,550000,550000,550000,560000,760000,755000,777800,777800,777800,805500,812200,837591
TKM,"Meat, chicken Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,4000,3200,3200,1500,1300,3000,3500,4500,6000,9500,10000,10200,11200,13600,15200,15200,15600,15600,16000,16800,17000,17475
TKM,"Meat, goat Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132000,195000,130000,162000,212000,208000,193500,213000,300000,322000,387000,387000,420000,438000,450000,606000,606000,637000,624200,637000,640000,645000,672986
TKM,"Meat, pig Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103000,75000,69000,55000,24500,12000,9000,12000,8800,7000,5200,3500,3500,3500,3500,5300,5300,5300,5300,5300,5423,6831,6939
TKM,"Meat, sheep Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200000,2800000,2866000,3133000,3330000,3200000,3865000,4000000,4400000,4700000,5500000,6000000,6300000,6000000,6200000,7100000,7300000,7330000,7350000,7500000,8750000,8800000,9092383
TKM,"Skins, goat, fresh Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132000,195000,130000,162000,212000,208000,193500,213000,300000,322000,387000,387000,420000,438000,450000,606000,606000,637000,624200,637000,640000,645000,
TKM,"Skins, sheep, fresh Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200000,2800000,2866000,3133000,3330000,3200000,3865000,4000000,4400000,4700000,5500000,6000000,6300000,6000000,6200000,7100000,7300000,7330000,7350000,7500000,8750000,8800000,
TKM,"Skins, sheep, with wool Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400,5600,5732,6266,6660,6400,7730,8000,8800,9400,11000,12000,12600,12000,12400,14200,14600,14660,14700,15000,17500,17600,
TKM,Beef and Buffalo Meat Producing Animals/Slaughtered in Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257000,278000,284000,283000,290000,303000,340000,350000,400000,445000,505000,550000,550000,550000,560000,760000,755000,777800,777800,777800,805500,812200,837591
TKM,"Meat, Poultr Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,4000,3200,3200,1500,1300,3000,3500,4500,6000,9500,10000,10200,11200,13600,15200,15200,15600,15600,16000,16800,17000,17475
TKM,Sheep and Goat Meat Producing Animals/Slaughtered in Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332000,2995000,2996000,3295000,3542000,3408000,4058500,4213000,4700000,5022000,5887000,6387000,6720000,6438000,6650000,7706000,7906000,7967000,7974200,8137000,9390000,9445000,9765369
TUV,"Meat, chicken Producing Animals/Slaughtered in Head",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,20,20,20,20,25,30,28,43,18,36,38,40,37,40,40,45,45,45,50,50,50,55,55,55,55,55,55,57,59,60,61,61,62,63
TUV,"Meat, goat Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUV,"Meat, pig Producing Animals/Slaughtered in Head",720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,850,850,900,950,850,900,1000,1500,2000,2000,1800,2000,2300,2400,3500,3500,2800,2900,2900,2900,3500,3500,3600,3600,3600,3700,3700,3700,3699,3700,3800,3800,3800,3800,3876,3965,3955,3987
TUV,"Meat, Poultr Producing Animals/Slaughtered in Head",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,20,20,20,20,25,30,28,43,18,36,38,40,37,40,40,45,45,45,50,50,50,55,55,55,55,55,55,57,59,60,61,61,62,63
TUV,Sheep and Goat Meat Producing Animals/Slaughtered in Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UGA,"Hides, cattle, fresh Producing Animals/Slaughtered in Head",411800,393300,398100,398000,402600,398600,408900,417100,448800,482900,486400,497200,522200,537900,536791,545892,585354,600000,629100,572500,569000,574160,576000,588000,600000,400000,391000,427500,487000,541000,560000,573000,610000,562000,576000,583000,590000,620000,640000,645000,676000,767000,835000,900000,980000,1065000,1161000,1133000,1170000,1202000,1240000,1275000,1336000,
UGA,"Meat, cattle Producing Animals/Slaughtered in Head",411800,393300,398100,398000,402600,398600,408900,417100,448800,482900,486400,497200,522200,537900,536791,545892,585354,600000,629100,572500,569000,574160,576000,588000,600000,400000,391000,427500,487000,541000,560000,573000,610000,562000,576000,583000,590000,620000,640000,645000,676000,767000,835000,900000,980000,1065000,1161000,1133000,1170000,1202000,1240000,1275000,1336000,1369474
UGA,"Meat, chicken Producing Animals/Slaughtered in Head",8170,8400,8670,8920,9190,9480,9820,10100,10560,11040,11420,11610,12500,12250,12460,13845,16920,15380,15300,15590,15880,17320,18520,18830,20030,22000,19600,20600,21700,22800,24200,25400,26700,27700,28000,28000,27730,27700,28600,33915,37555,41250,45000,39500,40500,28500,33500,34500,39800,47900,47800,48500,50000,50727
UGA,"Meat, goat Producing Animals/Slaughtered in Head",856000,791000,734000,629000,619000,721900,717300,685000,623500,612500,774100,644500,735300,618000,759000,738814,792074,913200,918500,890300,934800,981500,1030000,1082000,1180000,1165000,1250000,1330000,1430000,1500000,1580000,1620000,1670000,1720000,1770000,1800000,1860000,1920000,1980000,2050000,2120000,2112000,2400000,2400000,2500000,2600000,2650000,2700000,2800000,2900000,2950000,3000000,3200000,3265220
UGA,"Meat, pig Producing Animals/Slaughtered in Head",12000,12000,11060,14050,23800,23800,27960,28020,31910,47600,65600,66150,56000,53600,69800,91500,120900,165230,133275,140000,146900,154275,161995,170095,178600,210000,423000,385000,645000,960000,1000000,1020000,1050000,1080000,1100000,1150000,1180000,1209000,1250000,1290000,1348000,1400000,1450000,1590000,1640000,1700000,1750000,1800000,1850000,1885000,1950000,1916000,1950000,1980341
UGA,"Meat, sheep Producing Animals/Slaughtered in Head",216000,208000,190000,215000,218000,336200,298800,298200,300900,324200,356700,315500,329500,350500,368800,378366,375030,373899,389200,408700,456800,508725,534160,560869,588912,590000,227000,245000,260000,273000,285000,295000,300000,313000,323000,330000,343000,355000,365000,380000,413000,400000,411000,543000,560000,576000,594000,612000,630000,648000,666000,670000,680000,691386
UGA,"Skins, goat, fresh Producing Animals/Slaughtered in Head",856000,791000,734000,629000,619000,721900,717300,685000,623500,612500,774100,644500,735300,618000,759000,738814,792074,913200,918500,890300,934800,981500,1030000,1082000,1180000,1165000,1250000,1330000,1430000,1500000,1580000,1620000,1670000,1720000,1770000,1800000,1860000,1920000,1980000,2050000,2120000,2112000,2400000,2400000,2500000,2600000,2650000,2700000,2800000,2900000,2950000,3000000,3200000,
UGA,"Skins, sheep, fresh Producing Animals/Slaughtered in Head",216000,208000,190000,215000,218000,336200,298800,298200,300900,324200,356700,315500,329500,350500,368800,378366,375030,373899,389200,408700,456800,508725,534160,560869,588912,590000,227000,245000,260000,273000,285000,295000,300000,313000,323000,330000,343000,355000,365000,380000,413000,400000,411000,543000,560000,576000,594000,612000,630000,648000,666000,670000,680000,
UGA,Beef and Buffalo Meat Producing Animals/Slaughtered in Head,411800,393300,398100,398000,402600,398600,408900,417100,448800,482900,486400,497200,522200,537900,536791,545892,585354,600000,629100,572500,569000,574160,576000,588000,600000,400000,391000,427500,487000,541000,560000,573000,610000,562000,576000,583000,590000,620000,640000,645000,676000,767000,835000,900000,980000,1065000,1161000,1133000,1170000,1202000,1240000,1275000,1336000,1369474
UGA,"Meat, Poultr Producing Animals/Slaughtered in Head",8170,8400,8670,8920,9190,9480,9820,10100,10560,11040,11420,11610,12500,12250,12460,13845,16920,15380,15300,15590,15880,17320,18520,18830,20030,22000,19600,20600,21700,22800,24200,25400,26700,27700,28000,28000,27730,27700,28600,33915,37555,41250,45000,39500,40500,28500,33500,34500,39800,47900,47800,48500,50000,50727
UGA,Sheep and Goat Meat Producing Animals/Slaughtered in Head,1072000,999000,924000,844000,837000,1058100,1016100,983200,924400,936700,1130800,960000,1064800,968500,1127800,1117180,1167104,1287099,1307700,1299000,1391600,1490225,1564160,1642869,1768912,1755000,1477000,1575000,1690000,1773000,1865000,1915000,1970000,2033000,2093000,2130000,2203000,2275000,2345000,2430000,2533000,2512000,2811000,2943000,3060000,3176000,3244000,3312000,3430000,3548000,3616000,3670000,3880000,3956606
