stationName,DataType,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
SD-Dem,Precip,226.508,193.146,207.952,202.438,260.001,318.547,261.075,440.308,339.9,294.87,348.658,265.812,317.445,510.378,256.411,209.74,277.013,267.496,204.119,144.158,111.16,118.763,123.329,86.707,165.056,184.435
SD-Dem,WS,2.954,2.834,2.886,2.85,2.631,2.738,2.722,2.613,2.647,2.823,2.739,2.994,2.869,2.773,2.888,2.957,2.951,2.891,2.921,2.858,2.736,2.842,2.969,2.945,2.809,2.751
SN-Dhr,Temp,28.274,28.12,28.258,28.273,28.242,28.402,28.332,28.221,28.224,28.208,28.551,28.43,28.322,28.356,28.428,28.405,28.34,28.419,28.525,28.372,28.359,28.205,28.403,28.474,28.365,28.348
SN-Dhr,Precip,310.74,203.952,247.869,140.183,218.123,272.821,285.699,188.17,214.008,204.393,329.86,264.059,222.319,199.878,243.55,188.312,285.649,217.439,257.505,291.529,258.968,343.523,238.805,288.245,233.026,154.744
SN-Dhr,WS,3.012,3.21,3.098,3.06,3.069,3.081,3.047,3.081,2.852,3,2.967,2.966,2.951,2.986,2.956,2.816,2.765,2.879,2.913,2.788,2.812,2.791,2.953,2.905,2.8,2.831
US-AR1,Temp,13.265,15.163,15.009,14.136,12.995,14.635,13.849,13.829,13.5,15.189,14.755,14.688,14.94,14.051,14.446,14.48,14.987,16.009,14.492,14.4,14.238,14.878,15.725,16.248,13.851,14.314
US-AR1,Precip,1097.576,784.007,772.999,970.085,1130.194,567.166,761.684,732.423,871.616,753.491,834.144,761.464,683.948,680.731,405.134,645.863,550.978,470.105,774.807,727.783,587.218,600.77,407.806,437.253,691.584,459.047
US-AR1,WS,3.537,3.892,3.744,3.658,3.829,3.539,3.525,3.711,3.503,3.511,3.644,3.671,3.513,3.621,3.453,3.578,3.529,3.571,3.578,3.818,3.662,3.653,3.797,3.639,3.743,3.829
US-AR2,Temp,,,,,,,,,,,,,,,,,,,,,,,,,,
US-AR2,Precip,,,,,,,,,,,,,,,,,,,,,,,,,,
US-AR2,WS,,,,,,,,,,,,,,,,,,,,,,,,,,
US-ARb,Temp,13.773,15.295,15.007,14.706,13.611,14.532,14.341,14.277,13.979,15.928,15.652,15.211,15.203,14.333,14.821,14.792,15.348,16.704,14.808,15.29,14.81,15.037,16.608,16.934,14.449,14.541
US-ARb,Precip,1357.516,1691.643,1328.863,1242.427,1493.69,1148.23,1188.246,1090.994,1232.466,983.767,993.318,940.145,896.069,1086.009,628.791,1188.088,723.302,693.062,1192.158,694.559,1052.98,1017.098,556.277,630.805,827.522,571.393
US-ARb,WS,3.808,4.05,3.869,3.8,3.994,3.637,3.783,3.954,3.678,3.724,3.896,3.893,3.718,3.764,3.7,3.764,3.608,3.847,3.608,4.098,3.945,3.812,4.092,3.887,3.886,4.009
US-ARc,Temp,13.386,14.903,14.615,14.315,13.224,14.142,13.952,13.888,13.59,15.534,15.258,14.819,14.811,13.944,14.43,14.401,14.955,16.307,14.417,14.898,14.419,14.646,16.212,16.536,14.059,14.15
US-ARc,Precip,1462.184,1822.073,1431.321,1338.221,1608.857,1236.762,1279.862,1175.112,1327.492,1059.618,1069.905,1012.632,965.158,1169.743,677.272,1279.693,779.07,746.498,1284.076,748.111,1134.167,1095.519,599.168,679.441,891.326,615.449
US-ARc,WS,4.134,4.396,4.2,4.125,4.336,3.948,4.107,4.292,3.992,4.042,4.229,4.226,4.036,4.086,4.016,4.086,3.916,4.176,3.917,4.449,4.283,4.138,4.442,4.22,4.218,4.352
US-ARM,Temp,,,,,,,,,,,,,,,,,,,,,,,,,,
US-ARM,Precip,,,,,,,,,,,,,,,,,,,,,,,,,,
US-ARM,WS,,,,,,,,,,,,,,,,,,,,,,,,,,
US-Blo,Temp,10.106,10.118,10.438,11.281,10.438,10.569,10.952,11.243,11.283,9.93,10.661,10.892,11.484,11.144,11.41,11.342,11.386,11.321,11.415,11.547,11.335,10.658,10.427,11.379,11.53,12.486
US-Blo,Precip,1039.15,890.852,1069.569,1194.833,1632.715,1165.948,2150.113,2304.526,1186.775,2140.012,1169.314,1400.691,1339.783,1177.792,1215.543,1193.393,1784.31,1606.576,872.49,1121.745,1183.423,2030.881,1350.219,1727.332,418.77,1188.55
US-Blo,WS,1.442,1.38,1.468,1.466,1.541,1.414,1.532,1.652,1.535,1.523,1.519,1.461,1.532,1.506,1.446,1.534,1.543,1.55,1.478,1.551,1.562,1.591,1.546,1.528,1.444,1.451
US-Cop,Temp,13.795,13.046,12.202,12.725,12.462,13.571,13.068,13.521,12.397,12.947,13.19,14.162,13.659,13.339,14.304,13.096,13.573,13.471,13.836,12.592,13.273,12.812,12.567,14.513,12.293,14.089
US-Cop,Precip,119.494,234.316,237.115,255.553,264.777,193.57,235.355,218.915,271.636,235.566,159.17,166.31,208.004,166.192,151.581,259.458,235.548,216.679,185.43,227.292,170.758,285.259,178.315,154.927,266.11,161.216
US-Cop,WS,2.21,2.197,2.113,1.931,2.152,2.107,2.031,2.21,1.954,2.119,2.126,2.114,1.997,2.055,2.066,2.079,2.087,2.089,2.07,2.167,2.169,2.216,2.223,2.111,1.972,2.128
US-GBT,Temp,0.255,0.321,-0.153,0.007,-0.656,0.484,-0.063,0.108,-0.386,0.155,0.244,0.496,0.568,-0.028,0.651,0.146,0.601,0.622,1.03,-0.082,0.093,0.13,-0.37,1.572,-0.069,0.304
US-GBT,Precip,603.278,661.765,666.964,620.334,717.448,467.182,816.412,627.079,624.805,522.044,533.218,563.71,519.101,424.399,524.434,552.207,556.397,437.655,461.676,517.073,566.051,576.511,576.961,374.337,534.518,688.249
US-GBT,WS,5.874,5.869,5.45,5.319,5.603,5.643,5.779,6.251,5.557,5.461,5.807,5.796,5.42,5.666,5.619,5.602,5.592,5.728,5.566,6.066,5.916,5.699,6.123,5.931,5.541,6.097
US-GLE,Temp,-0.097,-0.031,-0.505,-0.344,-1.008,0.133,-0.415,-0.244,-0.738,-0.197,-0.107,0.144,0.217,-0.379,0.299,-0.205,0.25,0.27,0.679,-0.433,-0.259,-0.222,-0.722,1.221,-0.42,-0.047
US-GLE,Precip,1609.428,1765.458,1779.294,1654.963,1913.985,1246.374,2177.992,1672.957,1666.856,1391.878,1423.353,1503.868,1384.196,1131.609,1400.354,1473.065,1483.767,1168.28,1231.646,1379.462,1510.113,1538.006,1539.229,998.65,1424.221,1837.887
US-GLE,WS,4.765,4.761,4.421,4.315,4.546,4.578,4.689,5.071,4.508,4.43,4.711,4.702,4.397,4.597,4.559,4.544,4.537,4.647,4.515,4.921,4.799,4.623,4.968,4.811,4.495,4.946
US-Ha1,Temp,7.231,8.488,8.002,7.823,7.483,7.855,7.891,7.255,8.523,8.403,8.053,8.021,8.327,8.54,8.036,8.627,8.392,8.557,8.449,8.325,8.348,8.779,7.657,7.305,8.411,7.64
US-Ha1,Precip,1124.655,1153.283,1193.423,1171.427,1289.886,1113.958,938.429,1193.724,1157.547,1438.198,1515.966,1330.148,1182.972,1406.838,1388.235,1216.495,990.138,1102.421,1021.007,1092.277,1171.009,1097.228,1263.417,896.382,904.047,880.092
US-Ha1,WS,1.985,1.967,1.849,1.92,1.954,2.015,1.972,1.966,1.914,1.94,1.968,1.894,1.995,1.946,1.96,1.974,1.854,1.981,1.881,1.903,1.976,2.015,1.891,1.984,1.997,2.123
US-KS2,Temp,21.602,22.324,21.896,21.123,21.332,21.735,21.388,20.995,21.804,22.52,21.733,21.48,21.695,22.045,21.805,21.698,21.702,21.993,22.143,21.504,21.716,20.633,22.3,22.021,22.063,21.808
US-KS2,Precip,1152.588,981.372,1343.624,1332.05,1272.308,1573.928,1390.533,1005.595,1396.405,1142.81,1219.079,953.615,1272.958,1328.7,1242.731,1218.127,1320.318,804.079,1071.112,994.601,963.973,791.114,848.489,877.832,870.646,972.319
US-KS2,WS,1.75,1.815,1.883,1.872,1.839,1.807,1.871,1.938,1.801,1.855,1.845,1.871,1.833,1.757,1.791,1.94,1.904,1.806,1.852,1.882,1.768,1.915,1.851,1.862,1.818,1.683
US-Los,Temp,3.251,4.924,4.678,4.029,3.478,4.363,4.306,3.115,4.353,6.651,5.738,4.814,5.897,4.902,4.337,4.595,5.864,6.448,5.939,4.263,4.399,6.26,5.338,7.213,3.797,2.86
US-Los,Precip,717.349,1038.657,989.086,776.14,970.214,858.232,881.889,918.778,775.268,844.955,757.444,746.664,740.69,890.759,742.559,831.445,685.18,623.378,660.186,666.12,669.014,865.899,681.412,555.374,895.513,976.428
US-Los,WS,2.604,2.764,2.684,2.527,2.599,2.623,2.664,2.64,2.579,2.558,2.729,2.628,2.655,2.665,2.66,2.719,2.566,2.593,2.821,2.679,2.625,2.614,2.635,2.603,2.672,2.755
US-Me1,Temp,7.273,7.765,7.851,9.2,7.088,8.577,8.758,8.384,8.511,8.843,8.213,7.958,8.224,8.285,9.35,9.311,8.896,8.98,8.567,8.168,8.604,8.57,7.785,8.853,8.522,9.885
US-Me1,Precip,144.998,168.027,157.375,142.776,156.483,155.219,225.4,281.842,172.738,229.297,165.729,147.667,149.163,135.329,182.189,166.685,175.534,206.756,176.254,179.647,156.637,210.617,176.907,237.517,138.475,223.521
US-Me1,WS,1.472,1.561,1.493,1.463,1.437,1.56,1.63,1.694,1.579,1.584,1.722,1.48,1.494,1.552,1.555,1.479,1.504,1.643,1.562,1.628,1.572,1.64,1.584,1.675,1.432,1.616
US-Me2,Temp,6.168,6.597,6.673,7.849,6.006,7.306,7.464,7.138,7.248,7.538,6.988,6.766,6.998,7.051,7.98,7.946,7.584,7.657,7.297,6.949,7.329,7.3,6.615,7.546,7.258,8.447
US-Me2,Precip,386.467,447.925,419.513,380.547,416.949,413.95,600.815,749.715,461.996,611.211,441.742,393.655,397.596,360.741,485.547,444.356,467.935,551.139,469.819,478.759,417.252,561.798,471.558,633.121,369.115,595.814
US-Me2,WS,2.89,3.064,2.93,2.871,2.82,3.061,3.2,3.325,3.098,3.109,3.379,2.905,2.931,3.046,3.052,2.903,2.953,3.225,3.065,3.194,3.086,3.218,3.109,3.287,2.811,3.172
US-Me6,Temp,6.294,6.772,6.856,8.165,6.114,7.56,7.736,7.373,7.496,7.819,7.206,6.959,7.217,7.277,8.31,8.273,7.869,7.951,7.551,7.163,7.586,7.554,6.791,7.828,7.506,8.83
US-Me6,Precip,299.895,347.525,325.495,295.299,323.649,321.034,466.188,582.925,357.27,474.248,342.773,305.417,308.509,279.898,376.817,344.75,363.053,427.627,364.541,371.56,323.968,435.613,365.891,491.249,286.403,462.303
US-Me6,WS,1.807,1.916,1.832,1.795,1.763,1.914,2.001,2.079,1.937,1.944,2.113,1.816,1.833,1.904,1.908,1.815,1.846,2.016,1.916,1.997,1.929,2.012,1.944,2.055,1.757,1.983
US-MMS,Temp,,,,,,,,,,,,,,,,,,,,,,,,,,
US-MMS,Precip,,,,,,,,,,,,,,,,,,,,,,,,,,
US-MMS,WS,,,,,,,,,,,,,,,,,,,,,,,,,,
US-Myb,Temp,14.458,14.731,14.741,15.591,15.108,14.988,15.473,15.677,16.003,14.691,14.79,15.203,15.718,15.297,15.523,15.395,15.407,15.231,15.365,15.48,15.334,14.91,14.636,15.218,15.426,16.366
US-Myb,Precip,236.116,213.237,340.14,365.881,459.013,335.625,646.774,636.471,379.025,666.536,310.419,416.469,428.846,332.435,353.356,368.939,465.338,438.716,231.071,300.004,338.573,604.479,369.87,451.1,94.805,388.171
US-Myb,WS,2.653,2.785,2.852,2.734,2.821,2.686,2.885,3.003,2.953,2.842,2.862,2.75,2.879,2.795,2.705,2.826,2.782,2.754,2.845,2.955,2.897,2.905,2.84,2.886,2.751,2.758
US-Ne1,Temp,9.489,10.796,10.537,9.965,8.401,9.902,9.626,8.641,9.528,10.847,10.751,10.716,10.545,10.543,10.236,10.582,11.302,11.547,10.593,9.244,9.561,10.18,10.542,12.514,9.679,9.673
US-Ne1,Precip,845.738,1178.682,1205.792,1299.458,1570.342,1051.806,1280.334,1097.466,978.264,1038.357,982.079,592.167,1074.467,729.851,730.639,831.748,665.937,846.246,1164.628,865.128,868.068,959.172,741.249,671.941,850.021,623.517
US-Ne1,WS,3.785,3.944,3.914,3.644,3.849,3.852,3.808,3.947,3.743,3.599,3.864,3.782,3.88,3.825,3.719,3.796,3.73,3.746,3.908,3.945,3.784,3.805,3.844,3.766,3.963,3.949
US-Ne2,Temp,9.201,10.52,10.258,9.682,8.104,9.618,9.339,8.346,9.241,10.57,10.474,10.439,10.266,10.264,9.955,10.304,11.03,11.277,10.315,8.954,9.274,9.898,10.263,12.252,9.393,9.387
US-Ne2,Precip,875.204,1219.747,1247.801,1344.731,1625.052,1088.451,1324.941,1135.702,1012.347,1074.534,1016.294,612.799,1111.901,755.279,756.095,860.726,689.138,875.73,1205.204,895.269,898.312,992.589,767.074,695.352,879.636,645.24
US-Ne2,WS,3.444,3.589,3.562,3.315,3.502,3.505,3.465,3.592,3.405,3.274,3.515,3.441,3.53,3.48,3.384,3.454,3.394,3.409,3.556,3.59,3.442,3.462,3.498,3.426,3.606,3.593
US-Ne3,Temp,,,,,,,,,,,,,,,,,,,,,,,,,,
US-Ne4,Precip,,,,,,,,,,,,,,,,,,,,,,,,,,
US-Ne5,WS,,,,,,,,,,,,,,,,,,,,,,,,,,
US-NR1,Temp,,,,,,,,,,,,,,,,,,,,,,,,,,
US-NR2,Precip,,,,,,,,,,,,,,,,,,,,,,,,,,
US-NR3,WS,,,,,,,,,,,,,,,,,,,,,,,,,,
US-ORv,Temp,10.778,12.596,12.978,11.423,11.614,11.666,11.313,10.952,11.111,13.281,12.535,11.667,12.331,12.489,11.415,11.745,12.273,12.721,12.723,11.777,11.641,12.412,12.488,13.498,11.589,10.715
US-ORv,Precip,1313.847,1455.716,1023.91,1132.433,1216.379,1061.573,1336.312,1477.905,1376.428,1137.966,962.94,1066.291,1002.94,1182.275,1186.07,1341.258,1055.273,1130.039,1002.78,1139.206,1017.18,956.322,1385.781,978.071,1189.602,1043.086
US-ORv,WS,1.156,1.233,1.165,1.17,1.189,1.17,1.163,1.233,1.224,1.103,1.188,1.172,1.143,1.202,1.182,1.177,1.131,1.155,1.173,1.216,1.177,1.14,1.17,1.141,1.195,1.205
US-PFa,Temp,3.801,5.425,5.186,4.557,4.022,4.881,4.825,3.669,4.871,7.102,6.215,5.319,6.37,5.404,4.856,5.106,6.338,6.904,6.411,4.784,4.916,6.722,5.827,7.648,4.332,3.422
US-PFa,Precip,563.571,816,777.055,609.758,762.229,674.253,692.838,721.819,609.073,663.822,595.07,586.601,581.908,699.807,583.377,653.207,538.297,489.745,518.661,523.324,525.597,680.276,535.338,436.319,703.541,767.111
US-PFa,WS,2.977,3.16,3.069,2.889,2.971,2.999,3.045,3.019,2.949,2.925,3.12,3.005,3.035,3.047,3.041,3.108,2.933,2.964,3.225,3.062,3.001,2.988,3.013,2.975,3.055,3.149
