Area,Item,Element Code,Unit,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
United States of America,Barley,5532,USD,96,94,91,93,133,141,109,91,98,97,102,125,130,114,116,131,185,247,214,177,246,295,278,243,253
United States of America,"Beans, dry",5530,LCU,344,439,542,496,459,518,425,419,362,342,487,377,406,567,408,487,635,763,661,617,928,838,862,712,633
United States of America,"Beans, dry",5531,SLC,344,439,542,496,459,518,425,419,362,342,487,377,406,567,408,487,635,763,661,617,928,838,862,712,633
United States of America,"Beans, dry",5532,USD,344,439,542,496,459,518,425,419,362,342,487,377,406,567,408,487,635,763,661,617,928,838,862,712,633
United States of America,"Beans, green",5530,LCU,,,,,,502,515,497,516,476,506,474,487,478,464,272,453,551,572,521,579,578,642,639,657
United States of America,"Beans, green",5531,SLC,,,,,,502,515,497,516,476,506,474,487,478,464,272,453,551,572,521,579,578,642,639,657
United States of America,"Beans, green",5532,USD,,,,,,502,515,497,516,476,506,474,487,478,464,272,453,551,572,521,579,578,642,639,657
United States of America,Berries nes,5530,LCU,,,1753,1459,1830,2227,1276,1157,1556,1281,1519,1463.9,1909.2,,,3880,4079,1358,1239,1682,1790,1839,1825,2447,
United States of America,Berries nes,5531,SLC,,,1753,1459,1830,2227,1276,1157,1556,1281,1519,1463.9,1909.2,,,3880,4079,1358,1239,1682,1790,1839,1825,2447,
United States of America,Berries nes,5532,USD,,,1753,1459,1830,2227,1276,1157,1556,1281,1519,1463.9,1909.2,,,3880,4079,1358,1239,1682,1790,1839,1825,2447,
United States of America,Blueberries,5530,LCU,,1865,1226,1464,1404,2000,1832,1603,1949,2143,1916,2271,2579,2668,3175,3880,4079,3395,2932,3175,4079,3748,3086,3219,
United States of America,Blueberries,5531,SLC,,1865,1226,1464,1404,2000,1832,1603,1949,2143,1916,2271,2579,2668,3175,3880,4079,3395,2932,3175,4079,3748,3086,3219,
United States of America,Blueberries,5532,USD,,1865,1226,1464,1404,2000,1832,1603,1949,2143,1916,2271,2579,2668,3175,3880,4079,3395,2932,3175,4079,3748,3086,3219,
United States of America,Cabbages and other brassicas,5530,LCU,,201,251,205,254,351,373,284,249,271,295,284,293,289,300,712,362,324,342,381,386,408,443,450,423
United States of America,Cabbages and other brassicas,5531,SLC,,201,251,205,254,351,373,284,249,271,295,284,293,289,300,712,362,324,342,381,386,408,443,450,423
United States of America,Cabbages and other brassicas,5532,USD,,201,251,205,254,351,373,284,249,271,295,284,293,289,300,712,362,324,342,381,386,408,443,450,423
United States of America,Carrots and turnips,5530,LCU,,,,,,295,236,269,370,289,377,421,419,448,463,454,487,540,556,586,717,586,631,597,692
United States of America,Carrots and turnips,5531,SLC,,,,,,295,236,269,370,289,377,421,419,448,463,454,487,540,556,586,717,586,631,597,692
United States of America,Carrots and turnips,5532,USD,,,,,,295,236,269,370,289,377,421,419,448,463,454,487,540,556,586,717,586,631,597,692
United States of America,Cauliflowers and broccoli,5530,LCU,,,605,601,654,728,697,761,655,708,644,710,774,679,710,712,758,897,977,922,1014,789,977,1098,1217
United States of America,Cauliflowers and broccoli,5531,SLC,,,605,601,654,728,697,761,655,708,644,710,774,679,710,712,758,897,977,922,1014,789,977,1098,1217
United States of America,Cauliflowers and broccoli,5532,USD,,,605,601,654,728,697,761,655,708,644,710,774,679,710,712,758,897,977,922,1014,789,977,1098,1217
United States of America,Cherries,5530,LCU,968,915,1190,1040,1260,1620.4,1250,1213,1213,1477,1356,1709,1554,1731,2194,1786,2006,2635,1466,2568,2789,2227,2877,2359,
United States of America,Cherries,5531,SLC,968,915,1190,1040,1260,1620.4,1250,1213,1213,1477,1356,1709,1554,1731,2194,1786,2006,2635,1466,2568,2789,2227,2877,2359,
United States of America,Cherries,5532,USD,968,915,1190,1040,1260,1620.4,1250,1213,1213,1477,1356,1709,1554,1731,2194,1786,2006,2635,1466,2568,2789,2227,2877,2359,
United States of America,"Cherries, sour",5530,LCU,1023,388,267,359,130,355,351,320,481,412,410,988,780,723,525,474,602,831,423,489,661,1310,791,783,
United States of America,"Cherries, sour",5531,SLC,1023,388,267,359,130,355,351,320,481,412,410,988,780,723,525,474,602,831,423,489,661,1310,791,783,
United States of America,"Cherries, sour",5532,USD,1023,388,267,359,130,355,351,320,481,412,410,988,780,723,525,474,602,831,423,489,661,1310,791,783,
United States of America,Chick peas,5530,LCU,,,,,,659,672,669,584,354,410,505,478,551,560,560,639,730,597,622,822,769,661,593,624
United States of America,Chick peas,5531,SLC,,,,,,659,672,669,584,354,410,505,478,551,560,560,639,730,597,622,822,769,661,593,624
United States of America,Chick peas,5532,USD,,,,,,659,672,669,584,354,410,505,478,551,560,560,639,730,597,622,822,769,661,593,624
United States of America,"Chillies and peppers, green",5530,LCU,,591,668,655,692,618,707,767,686,694,633,653,677,694,734,743,730,884,758,886,772,798,880,1030,741
United States of America,"Chillies and peppers, green",5531,SLC,,591,668,655,692,618,707,767,686,694,633,653,677,694,734,743,730,884,758,886,772,798,880,1030,741
United States of America,"Chillies and peppers, green",5532,USD,,591,668,655,692,618,707,767,686,694,633,653,677,694,734,743,730,884,758,886,772,798,880,1030,741
United States of America,"Coffee, green",5530,LCU,3858,3748,4960,6173,6614,7165,6614,5732,4630,5842,5401,6834,6393,7826,10031,9480,11023,7496,7937,7165,9149,13007,13669,20106,19798
United States of America,"Coffee, green",5531,SLC,3858,3748,4960,6173,6614,7165,6614,5732,4630,5842,5401,6834,6393,7826,10031,9480,11023,7496,7937,7165,9149,13007,13669,20106,19798
United States of America,"Coffee, green",5532,USD,3858,3748,4960,6173,6614,7165,6614,5732,4630,5842,5401,6834,6393,7826,10031,9480,11023,7496,7937,7165,9149,13007,13669,20106,19798
United States of America,Cotton lint,5530,LCU,1281,1210,1287,1587,1687,1554,1459,1327,992,1098,858,741,1140,1197,941,1047,1351,1082,1429,1865,2061,1669,1847,1448,1371
United States of America,Cotton lint,5531,SLC,1281,1210,1287,1587,1687,1554,1459,1327,992,1098,858,741,1140,1197,941,1047,1351,1082,1429,1865,2061,1669,1847,1448,1371
United States of America,Cotton lint,5532,USD,1281,1210,1287,1587,1687,1554,1459,1327,992,1098,858,741,1140,1197,941,1047,1351,1082,1429,1865,2061,1669,1847,1448,1371
United States of America,Cottonseed,5530,LCU,71,98,113,101,106,139,133,142,98,116,100,111,129,118,106,122,179,246,174,177,287,278,271,214,250
United States of America,Cottonseed,5531,SLC,71,98,113,101,106,139,133,142,98,116,100,111,129,118,106,122,179,246,174,177,287,278,271,214,250
United States of America,Cottonseed,5532,USD,71,98,113,101,106,139,133,142,98,116,100,111,129,118,106,122,179,246,174,177,287,278,271,214,250
United States of America,"Cow peas, dry",5530,LCU,,,,,,681,636,788,478,532,612,726,619,647,842,,,,,,,,,,
United States of America,"Cow peas, dry",5531,SLC,,,,,,681,636,788,478,532,612,726,619,647,842,,,,,,,,,,
United States of America,"Cow peas, dry",5532,USD,,,,,,681,636,788,478,532,612,726,619,647,842,,,,,,,,,,
United States of America,Cranberries,5530,LCU,1080,1138,1107,1087,1177,1453,1404,807,379,399,525,710,747,725,776,906,1118,1281,974,968,988,1056,714,681,
United States of America,Cranberries,5531,SLC,1080,1138,1107,1087,1177,1453,1404,807,379,399,525,710,747,725,776,906,1118,1281,974,968,988,1056,714,681,
United States of America,Cranberries,5532,USD,1080,1138,1107,1087,1177,1453,1404,807,379,399,525,710,747,725,776,906,1118,1281,974,968,988,1056,714,681,
United States of America,Cucumbers and gherkins,5530,LCU,,,,,,419,322,441,401,439,437,419,439,445,509,373,542,547,564,505,589,551,591,538,580
United States of America,Cucumbers and gherkins,5531,SLC,,,,,,419,322,441,401,439,437,419,439,445,509,373,542,547,564,505,589,551,591,538,580
United States of America,Cucumbers and gherkins,5532,USD,,,,,,419,322,441,401,439,437,419,439,445,509,373,542,547,564,505,589,551,591,538,580
United States of America,Dates,5530,LCU,970,1060,790,750,780,1202,1100,1345,1367,1356,1499,1709,1521,1444,1576,2359,2524,1389,1301,1400,1455,1477,1345,1312,
United States of America,Dates,5531,SLC,970,1060,790,750,780,1202,1100,1345,1367,1356,1499,1709,1521,1444,1576,2359,2524,1389,1301,1400,1455,1477,1345,1312,
United States of America,Dates,5532,USD,970,1060,790,750,780,1202,1100,1345,1367,1356,1499,1709,1521,1444,1576,2359,2524,1389,1301,1400,1455,1477,1345,1312,
United States of America,Eggplants (aubergines),5530,LCU,,516,518,591,564,593,527,628,666,573,553,642,639,610,,,,,,,,,,,
United States of America,Eggplants (aubergines),5531,SLC,,516,518,591,564,593,527,628,666,573,553,642,639,610,,,,,,,,,,,
United States of America,Eggplants (aubergines),5532,USD,,516,518,591,564,593,527,628,666,573,553,642,639,610,,,,,,,,,,,
United States of America,"Eggs, hen, in shell",5530,LCU,951,811,892,865,880,906.8,829.1,741.5,638.4,629.9,641.2,579.8,810.6,786.6,489.7,567.1,1203,1541,1157,985,1362,1404,1533,1773,2322
United States of America,"Eggs, hen, in shell",5531,SLC,951,811,892,865,880,906.8,829.1,741.5,638.4,629.9,641.2,579.8,810.6,786.6,489.7,567.1,1203,1541,1157,985,1362,1404,1533,1773,2322
United States of America,"Eggs, hen, in shell",5532,USD,951,811,892,865,880,906.8,829.1,741.5,638.4,629.9,641.2,579.8,810.6,786.6,489.7,567.1,1203,1541,1157,985,1362,1404,1533,1773,2322
United States of America,Figs,5530,LCU,369,405,401,419,314,312,265,249,295,300,403,375,349,437,445,470,442,660,766,597,580,612,672,631,
United States of America,Figs,5531,SLC,369,405,401,419,314,312,265,249,295,300,403,375,349,437,445,470,442,660,766,597,580,612,672,631,
United States of America,Figs,5532,USD,369,405,401,419,314,312,265,249,295,300,403,375,349,437,445,470,442,660,766,597,580,612,672,631,
United States of America,"Fruit, citrus nes",5530,LCU,,,,,,,,,,,,,,,,,271,140,117,186,216,,,,
United States of America,"Fruit, citrus nes",5531,SLC,,,,,,,,,,,,,,,,,271,140,117,186,216,,,,
United States of America,"Fruit, citrus nes",5532,USD,,,,,,,,,,,,,,,,,271,140,117,186,216,,,,
United States of America,"Fruit, stone nes",5530,LCU,,,,,,,973,842,949,849,800,893,851,1653,1620,1532,1598,406,696,610,642,845,923,999,
United States of America,"Fruit, stone nes",5531,SLC,,,,,,,973,842,949,849,800,893,851,1653,1620,1532,1598,406,696,610,642,845,923,999,
United States of America,"Fruit, stone nes",5532,USD,,,,,,,973,842,949,849,800,893,851,1653,1620,1532,1598,406,696,610,642,845,923,999,
United States of America,Garlic,5530,LCU,,597,701,884,692,708,1056,831,653,613,648,608,567,584,961,650,908,961,1096,1567,1504,1160,1323,1517,1609
United States of America,Garlic,5531,SLC,,597,701,884,692,708,1056,831,653,613,648,608,567,584,961,650,908,961,1096,1567,1504,1160,1323,1517,1609
United States of America,Garlic,5532,USD,,597,701,884,692,708,1056,831,653,613,648,608,567,584,961,650,908,961,1096,1567,1504,1160,1323,1517,1609
United States of America,Ginger,5530,LCU,1389,1213,1168,1918,1918,1653,1477,882,1102,1455,992,661,1323,1984,1764,1543,1874,3527,,,,,,,
United States of America,Ginger,5531,SLC,1389,1213,1168,1918,1918,1653,1477,882,1102,1455,992,661,1323,1984,1764,1543,1874,3527,,,,,,,
United States of America,Ginger,5532,USD,1389,1213,1168,1918,1918,1653,1477,882,1102,1455,992,661,1323,1984,1764,1543,1874,3527,,,,,,,
United States of America,Grapefruit (inc. pomelos),5530,LCU,197,216,121,145,118,118,110,55,87,107,69,73,83,101,349,241,211,132,120,201,195,211,179,200,197
United States of America,Grapefruit (inc. pomelos),5531,SLC,197,216,121,145,118,118,110,55,87,107,69,73,83,101,349,241,211,132,120,201,195,211,179,200,197
United States of America,Grapefruit (inc. pomelos),5532,USD,197,216,121,145,118,118,110,55,87,107,69,73,83,101,349,241,211,132,120,201,195,211,179,200,197
United States of America,Grapes,5530,LCU,312,306,333,321,346,472.8,473,500,517,444,495,427,443,532,493,572,539,503,557,537,635,829,785,827,
United States of America,Grapes,5531,SLC,312,306,333,321,346,472.8,473,500,517,444,495,427,443,532,493,572,539,503,557,537,635,829,785,827,
United States of America,Grapes,5532,USD,312,306,333,321,346,472.8,473,500,517,444,495,427,443,532,493,572,539,503,557,537,635,829,785,827,
United States of America,"Groundnuts, with shell",5530,LCU,624,661,670,637,646,646,619,626,560,604,516,401,425,417,381,390,452,507,478,496,701,664,549,485,419
United States of America,"Groundnuts, with shell",5531,SLC,624,661,670,637,646,646,619,626,560,604,516,401,425,417,381,390,452,507,478,496,701,664,549,485,419
United States of America,"Groundnuts, with shell",5532,USD,624,661,670,637,646,646,619,626,560,604,516,401,425,417,381,390,452,507,478,496,701,664,549,485,419
United States of America,"Hazelnuts, with shell",5530,LCU,726,552,633,835,913,948,899,1063,981,982,773,1102,1135,1587,2469,1190,2249,1786,1863,2657,2568,2017,2954,3968,
United States of America,"Hazelnuts, with shell",5531,SLC,726,552,633,835,913,948,899,1063,981,982,773,1102,1135,1587,2469,1190,2249,1786,1863,2657,2568,2017,2954,3968,
United States of America,"Hazelnuts, with shell",5532,USD,726,552,633,835,913,948,899,1063,981,982,773,1102,1135,1587,2469,1190,2249,1786,1863,2657,2568,2017,2954,3968,
United States of America,"Honey, natural",5530,LCU,,1213,1188,1164,1510,1957.7,1658,1455,1323,1316,1552,2926,3058,2399,2033,2216,2374,3133,3247,3569,3891,4392,4720,4791,4608
United States of America,"Honey, natural",5531,SLC,,1213,1188,1164,1510,1957.7,1658,1455,1323,1316,1552,2926,3058,2399,2033,2216,2374,3133,3247,3569,3891,4392,4720,4791,4608
United States of America,"Honey, natural",5532,USD,,1213,1188,1164,1510,1957.7,1658,1455,1323,1316,1552,2926,3058,2399,2033,2216,2374,3133,3247,3569,3891,4392,4720,4791,4608
United States of America,Hops,5530,LCU,3704,3836,3880,3990,3770,3638,3527,3726,3726,4123,4079,4211,4101,4145,4277,4519,6592,8885,7871,7231,6923,6989,7386,8091,9656
United States of America,Hops,5531,SLC,3704,3836,3880,3990,3770,3638,3527,3726,3726,4123,4079,4211,4101,4145,4277,4519,6592,8885,7871,7231,6923,6989,7386,8091,9656
United States of America,Hops,5532,USD,3704,3836,3880,3990,3770,3638,3527,3726,3726,4123,4079,4211,4101,4145,4277,4519,6592,8885,7871,7231,6923,6989,7386,8091,9656
United States of America,Kiwi fruit,5530,LCU,820,290,370,491,459,578,571,820,699,502,735,863,940,892,683,1004,1047,979,934,847,854,1124,1224,1312,
United States of America,Kiwi fruit,5531,SLC,820,290,370,491,459,578,571,820,699,502,735,863,940,892,683,1004,1047,979,934,847,854,1124,1224,1312,
United States of America,Kiwi fruit,5532,USD,820,290,370,491,459,578,571,820,699,502,735,863,940,892,683,1004,1047,979,934,847,854,1124,1224,1312,
United States of America,"Leeks, other alliaceous vegetables",5530,LCU,,,,,,762,681,,,,,,,,,,,,,,,,,,
United States of America,"Leeks, other alliaceous vegetables",5531,SLC,,,,,,762,681,,,,,,,,,,,,,,,,,,
United States of America,"Leeks, other alliaceous vegetables",5532,USD,,,,,,762,681,,,,,,,,,,,,,,,,,,
United States of America,Lemons and limes,5530,LCU,444,369,281,288,324,291,348,191,257,275,144,330,189,232,237,307,621,771,241,328,317,439,349,737,728
United States of America,Lemons and limes,5531,SLC,444,369,281,288,324,291,348,191,257,275,144,330,189,232,237,307,621,771,241,328,317,439,349,737,728
United States of America,Lemons and limes,5532,USD,444,369,281,288,324,291,348,191,257,275,144,330,189,232,237,307,621,771,241,328,317,439,349,737,728
United States of America,Lentils,5530,LCU,,406,331,295,346,377,287,249,258,220,211,315,379,317,243,273,573,745,591,567,551,456,437,538,633
United States of America,Lentils,5531,SLC,,406,331,295,346,377,287,249,258,220,211,315,379,317,243,273,573,745,591,567,551,456,437,538,633
United States of America,Lentils,5532,USD,,406,331,295,346,377,287,249,258,220,211,315,379,317,243,273,573,745,591,567,551,456,437,538,633
United States of America,Lettuce and chicory,5530,LCU,251,276,353,293,518,365,419,357,293,381,395,465,399,373,342,311,478,443,494,465,507,390,589,538,639
United States of America,Lettuce and chicory,5531,SLC,251,276,353,293,518,365,419,357,293,381,395,465,399,373,342,311,478,443,494,465,507,390,589,538,639
United States of America,Lettuce and chicory,5532,USD,251,276,353,293,518,365,419,357,293,381,395,465,399,373,342,311,478,443,494,465,507,390,589,538,639
United States of America,Linseed,5530,LCU,139,162,167,182,205,251,229,199,149,130,169,227,231,318,234,228,512,500,321,480,547,543,543,465,348
United States of America,Linseed,5531,SLC,139,162,167,182,205,251,229,199,149,130,169,227,231,318,234,228,512,500,321,480,547,543,543,465,348
United States of America,Linseed,5532,USD,139,162,167,182,205,251,229,199,149,130,169,227,231,318,234,228,512,500,321,480,547,543,543,465,348
United States of America,Maize,5530,LCU,93,81,98,89,128,140,96,76,72,73,78,91,95,81,79,120,165,160,140,204,245,271,176,146,142
United States of America,Maize,5531,SLC,93,81,98,89,128,140,96,76,72,73,78,91,95,81,79,120,165,160,140,204,245,271,176,146,142
United States of America,Maize,5532,USD,93,81,98,89,128,140,96,76,72,73,78,91,95,81,79,120,165,160,140,204,245,271,176,146,142
United States of America,"Maize, green",5530,LCU,,,149,134,151,373,163,379,373,408,430,423,423,423,487,507,500,571,646,564,589,580,622,633,529
United States of America,"Maize, green",5531,SLC,,,149,134,151,373,163,379,373,408,430,423,423,423,487,507,500,571,646,564,589,580,622,633,529
United States of America,"Maize, green",5532,USD,,,149,134,151,373,163,379,373,408,430,423,423,423,487,507,500,571,646,564,589,580,622,633,529
United States of America,"Mangoes, mangosteens, guavas",5530,LCU,,,,,,304,269,269,265,284,311,331,304,317,306,313,346,348,309,373,,,,,
United States of America,"Mangoes, mangosteens, guavas",5531,SLC,,,,,,304,269,269,265,284,311,331,304,317,306,313,346,348,309,373,,,,,
United States of America,"Mangoes, mangosteens, guavas",5532,USD,,,,,,304,269,269,265,284,311,331,304,317,306,313,346,348,309,373,,,,,
United States of America,"Meat live weight, cattle",5530,LCU,1603,1572,1601,1470,1362,1307,1391,1314,1398,1512,1572,1466,1757,1892,1978,1922,1982,1964,1770,2033,2491,2668,2756,3351,3241
United States of America,"Meat live weight, cattle",5531,SLC,1603,1572,1601,1470,1362,1307,1391,1314,1398,1512,1572,1466,1757,1892,1978,1922,1982,1964,1770,2033,2491,2668,2756,3351,3241
United States of America,"Meat live weight, cattle",5532,USD,1603,1572,1601,1470,1362,1307,1391,1314,1398,1512,1572,1466,1757,1892,1978,1922,1982,1964,1770,2033,2491,2668,2756,3351,3241
United States of America,"Meat live weight, chicken",5530,LCU,679,701,750,772,758,840,831,866,818,750,860,683,772,992,970,794,961,1010,999,1080,1012,1127,1332,1407,1166
United States of America,"Meat live weight, chicken",5531,SLC,679,701,750,772,758,840,831,866,818,750,860,683,772,992,970,794,961,1010,999,1080,1012,1127,1332,1407,1166
United States of America,"Meat live weight, chicken",5532,USD,679,701,750,772,758,840,831,866,818,750,860,683,772,992,970,794,961,1010,999,1080,1012,1127,1332,1407,1166
United States of America,"Meat live weight, pig",5530,LCU,1082,917,996,880,893,1175,1179,758,712,946,972,734,827,1129,1093,1014,1027,1036,917,1193,1440,1415,1482,1687,1219
United States of America,"Meat live weight, pig",5531,SLC,1082,917,996,880,893,1175,1179,758,712,946,972,734,827,1129,1093,1014,1027,1036,917,1193,1440,1415,1482,1687,1219
United States of America,"Meat live weight, pig",5532,USD,1082,917,996,880,893,1175,1179,758,712,946,972,734,827,1129,1093,1014,1027,1036,917,1193,1440,1415,1482,1687,1219
United States of America,"Meat live weight, sheep",5530,LCU,1151,1312,1420,1446,1724,659,836,675,686,756,765,615,769,855,994,776,683,600,717,1096,,,,,
United States of America,"Meat live weight, sheep",5531,SLC,1151,1312,1420,1446,1724,659,836,675,686,756,765,615,769,855,994,776,683,600,717,1096,,,,,
United States of America,"Meat live weight, sheep",5532,USD,1151,1312,1420,1446,1724,659,836,675,686,756,765,615,769,855,994,776,683,600,717,1096,,,,,
United States of America,"Meat live weight, turkey",5530,LCU,849,831,860,891,904,955,880,838,899,895,860,805,763,915,981,1058,1153,1252,1102,1356,1499,1585,1466,1614,1788
United States of America,"Meat live weight, turkey",5531,SLC,849,831,860,891,904,955,880,838,899,895,860,805,763,915,981,1058,1153,1252,1102,1356,1499,1585,1466,1614,1788
United States of America,"Meat live weight, turkey",5532,USD,849,831,860,891,904,955,880,838,899,895,860,805,763,915,981,1058,1153,1252,1102,1356,1499,1585,1466,1614,1788
United States of America,"Meat, chicken",5530,LCU,951,981,1050,1080,,,,,,,,,,,,,,,,,,,,,
United States of America,"Meat, chicken",5531,SLC,951,981,1050,1080,,,,,,,,,,,,,,,,,,,,,
United States of America,"Meat, chicken",5532,USD,951,981,1050,1080,,,,,,,,,,,,,,,,,,,,,
United States of America,"Meat, pig",5530,LCU,1731,1485,1611,1421,,,,,,,,,,,,,,,,,,,,,
United States of America,"Meat, pig",5531,SLC,1731,1485,1611,1421,,,,,,,,,,,,,,,,,,,,,
United States of America,"Meat, pig",5532,USD,1731,1485,1611,1421,,,,,,,,,,,,,,,,,,,,,
United States of America,"Meat, sheep",5530,LCU,2302,2624,2840,2890,,,,,,,,,,,,,,,,,,,,,
United States of America,"Meat, sheep",5531,SLC,2302,2624,2840,2890,,,,,,,,,,,,,,,,,,,,,
United States of America,"Meat, sheep",5532,USD,2302,2624,2840,2890,,,,,,,,,,,,,,,,,,,,,
United States of America,"Meat, turkey",5530,LCU,1101,1080,1118,1158,,,,,,,,,,,,,,,,,,,,,
United States of America,"Meat, turkey",5531,SLC,1101,1080,1118,1158,,,,,,,,,,,,,,,,,,,,,
United States of America,"Meat, turkey",5532,USD,1101,1080,1118,1158,,,,,,,,,,,,,,,,,,,,,
United States of America,"Melons, other (inc.cantaloupes)",5530,LCU,,306,344,364,401,397,400,403,375,377,419,390,370,324,351,379,326,408,401,366,406,421,388,487,430
United States of America,"Melons, other (inc.cantaloupes)",5531,SLC,,306,344,364,401,397,400,403,375,377,419,390,370,324,351,379,326,408,401,366,406,421,388,487,430
United States of America,"Melons, other (inc.cantaloupes)",5532,USD,,306,344,364,401,397,400,403,375,377,419,390,370,324,351,379,326,408,401,366,406,421,388,487,430
United States of America,"Milk, whole fresh cow",5530,LCU,272,292,285,290,285,325,295,342,317,273,331,269,277,356,335,286,424,407,285,360,446,409,443,531,379
United States of America,"Milk, whole fresh cow",5531,SLC,272,292,285,290,285,325,295,342,317,273,331,269,277,356,335,286,424,407,285,360,446,409,443,531,379
United States of America,"Milk, whole fresh cow",5532,USD,272,292,285,290,285,325,295,342,317,273,331,269,277,356,335,286,424,407,285,360,446,409,443,531,379
United States of America,Millet,5530,LCU,,,,,,,,,87,196,82,295,120,116,130,167,191,132,117,185,245,621,188,137,116
United States of America,Millet,5531,SLC,,,,,,,,,87,196,82,295,120,116,130,167,191,132,117,185,245,621,188,137,116
United States of America,Millet,5532,USD,,,,,,,,,87,196,82,295,120,116,130,167,191,132,117,185,245,621,188,137,116
United States of America,Mushrooms and truffles,5530,LCU,1907,1929,1900,2019,2061,2061,2072,2227,2205,2227,2359,2315,2337,2381,2359,2315,2557,2535,2315,2579,2601,2690,2734,2734,
United States of America,Mushrooms and truffles,5531,SLC,1907,1929,1900,2019,2061,2061,2072,2227,2205,2227,2359,2315,2337,2381,2359,2315,2557,2535,2315,2579,2601,2690,2734,2734,
United States of America,Mushrooms and truffles,5532,USD,1907,1929,1900,2019,2061,2061,2072,2227,2205,2227,2359,2315,2337,2381,2359,2315,2557,2535,2315,2579,2601,2690,2734,2734,
United States of America,Mustard seed,5530,LCU,231,236,238,238,269,373,351,300,251,223,267,340,353,335,298,302,617,966,670,571,741,789,820,767,701
United States of America,Mustard seed,5531,SLC,231,236,238,238,269,373,351,300,251,223,267,340,353,335,298,302,617,966,670,571,741,789,820,767,701
United States of America,Mustard seed,5532,USD,231,236,238,238,269,373,351,300,251,223,267,340,353,335,298,302,617,966,670,571,741,789,820,767,701
United States of America,"Nuts, nes",5530,LCU,2293,3197,1292,2293,2227,1413,1706,2668,1795,2513,1310,2105,2169,3880,3197,3439,2469,2954,3153,5071,5357,3461,3814,4321,
United States of America,"Nuts, nes",5531,SLC,2293,3197,1292,2293,2227,1413,1706,2668,1795,2513,1310,2105,2169,3880,3197,3439,2469,2954,3153,5071,5357,3461,3814,4321,
United States of America,"Nuts, nes",5532,USD,2293,3197,1292,2293,2227,1413,1706,2668,1795,2513,1310,2105,2169,3880,3197,3439,2469,2954,3153,5071,5357,3461,3814,4321,
United States of America,Oats,5530,LCU,83,91,94,84,115,138,110,76,77,76,110,125,102,102,112,129,181,217,139,174,240,268,258,221,152
United States of America,Oats,5531,SLC,83,91,94,84,115,138,110,76,77,76,110,125,102,102,112,129,181,217,139,174,240,268,258,221,152
United States of America,Oats,5532,USD,83,91,94,84,115,138,110,76,77,76,110,125,102,102,112,129,181,217,139,174,240,268,258,221,152
United States of America,Okra,5530,LCU,,,,,,,1642,,,,,,,,,,,,,,,,,,
United States of America,Okra,5531,SLC,,,,,,,1642,,,,,,,,,,,,,,,,,,
United States of America,Okra,5532,USD,,,,,,,1642,,,,,,,,,,,,,,,,,,
United States of America,Olives,5530,LCU,559,549,467,464,646,680,642,506,427,723,741,632,451,622,622,850,721,768,767,733,808,896,896,855,
United States of America,Olives,5531,SLC,559,549,467,464,646,680,642,506,427,723,741,632,451,622,622,850,721,768,767,733,808,896,896,855,
United States of America,Olives,5532,USD,559,549,467,464,646,680,642,506,427,723,741,632,451,622,622,850,721,768,767,733,808,896,896,855,
United States of America,"Onions, dry",5530,LCU,276,287,364,238,245,231,278,287,215,247,236,267,302,197,273,355,245,262,331,344,240,313,331,300,388
United States of America,"Onions, dry",5531,SLC,276,287,364,238,245,231,278,287,215,247,236,267,302,197,273,355,245,262,331,344,240,313,331,300,388
United States of America,"Onions, dry",5532,USD,276,287,364,238,245,231,278,287,215,247,236,267,302,197,273,355,245,262,331,344,240,313,331,300,388
United States of America,"Onions, shallots, green",5530,LCU,,,,,,1214,1139,1410,1234,1351,1483,1224,1384,1060,1092,,,,,,,,,,
United States of America,"Onions, shallots, green",5531,SLC,,,,,,1214,1139,1410,1234,1351,1483,1224,1384,1060,1092,,,,,,,,,,
United States of America,"Onions, shallots, green",5532,USD,,,,,,1214,1139,1410,1234,1351,1483,1224,1384,1060,1092,,,,,,,,,,
United States of America,Oranges,5530,LCU,213,182,141,156,149,176,151,111,142,93,100,110,92,97,114,158,320,175,172,199,216,263,214,302,273
United States of America,Oranges,5531,SLC,213,182,141,156,149,176,151,111,142,93,100,110,92,97,114,158,320,175,172,199,216,263,214,302,273
United States of America,Oranges,5532,USD,213,182,141,156,149,176,151,111,142,93,100,110,92,97,114,158,320,175,172,199,216,263,214,302,273
United States of America,Papayas,5530,LCU,646,445,474,492,802,899,1078,697,829,648,584,573,677,761,754,849,864,948,992,816,750,,758,1058,
United States of America,Papayas,5531,SLC,646,445,474,492,802,899,1078,697,829,648,584,573,677,761,754,849,864,948,992,816,750,,758,1058,
United States of America,Papayas,5532,USD,646,445,474,492,802,899,1078,697,829,648,584,573,677,761,754,849,864,948,992,816,750,,758,1058,
United States of America,Peaches and nectarines,5530,LCU,346,335,351,293,406,441,390,417,412,421,461,441,416,413,493,573,496,540,604,603,621,713,680,828,
United States of America,Peaches and nectarines,5531,SLC,346,335,351,293,406,441,390,417,412,421,461,441,416,413,493,573,496,540,604,603,621,713,680,828,
United States of America,Peaches and nectarines,5532,USD,346,335,351,293,406,441,390,417,412,421,461,441,416,413,493,573,496,540,604,603,621,713,680,828,
United States of America,Pears,5530,LCU,303,295,245,223,272,376,276,321,324,291,293,327,324,369,395,438,459,503,410,525,419,561,541,606,
