Recipient Country Code,Recipient Country,Item Code,Item,Donor Country Code,Donor Country,Year Code,Year,Unit,Value,Flag
"5105","Western Africa","11988","Coarse Grains","500","Total Donors","2000","2000","tonnes","79836.000000","A"
"5105","Western Africa","11988","Coarse Grains","500","Total Donors","2001","2001","tonnes","43315.000000","A"
"5105","Western Africa","11988","Coarse Grains","500","Total Donors","2002","2002","tonnes","59015.000000","A"
"5105","Western Africa","11988","Coarse Grains","500","Total Donors","2003","2003","tonnes","60412.000000","A"
"5105","Western Africa","11988","Coarse Grains","500","Total Donors","2004","2004","tonnes","47415.000000","A"
"5105","Western Africa","11988","Coarse Grains","500","Total Donors","2005","2005","tonnes","72757.000000","A"
"5105","Western Africa","11988","Coarse Grains","500","Total Donors","2006","2006","tonnes","46703.000000","A"
"5105","Western Africa","11988","Coarse Grains","500","Total Donors","2007","2007","tonnes","34674.000000","A"
"5105","Western Africa","11988","Coarse Grains","500","Total Donors","2008","2008","tonnes","33065.000000","A"
"5105","Western Africa","11988","Coarse Grains","500","Total Donors","2009","2009","tonnes","20422.000000","A"
"5105","Western Africa","11988","Coarse Grains","500","Total Donors","2010","2010","tonnes","75842.000000","A"
"5105","Western Africa","11988","Coarse Grains","500","Total Donors","2011","2011","tonnes","19640.000000","A"
"5105","Western Africa","11988","Coarse Grains","500","Total Donors","2012","2012","tonnes","51608.000000","A"
"5105","Western Africa","11988","Coarse Grains","500","Total Donors","2013","2013","tonnes","827.000000","A"
"5105","Western Africa","11988","Coarse Grains","500","Total Donors","2014","2014","tonnes","1032.000000","A"
"5105","Western Africa","11988","Coarse Grains","500","Total Donors","2015","2015","tonnes","158.000000","A"
"5105","Western Africa","11733","Dried Fruits Total","500","Total Donors","1988","1988","tonnes","273.000000","A"
"5105","Western Africa","11733","Dried Fruits Total","500","Total Donors","1989","1989","tonnes","120.000000","A"
"5105","Western Africa","11733","Dried Fruits Total","500","Total Donors","1990","1990","tonnes","148.000000","A"
"5105","Western Africa","11733","Dried Fruits Total","500","Total Donors","1991","1991","tonnes","260.000000","A"
"5105","Western Africa","11733","Dried Fruits Total","500","Total Donors","1992","1992","tonnes","395.000000","A"
"5105","Western Africa","11733","Dried Fruits Total","500","Total Donors","1993","1993","tonnes","736.000000","A"
"5105","Western Africa","11733","Dried Fruits Total","500","Total Donors","1994","1994","tonnes","700.000000","A"
"5105","Western Africa","11733","Dried Fruits Total","500","Total Donors","1995","1995","tonnes","150.000000","A"
"5105","Western Africa","11733","Dried Fruits Total","500","Total Donors","1996","1996","tonnes","582.000000","A"
"5105","Western Africa","11733","Dried Fruits Total","500","Total Donors","1997","1997","tonnes","193.000000","A"
"5105","Western Africa","11733","Dried Fruits Total","500","Total Donors","1999","1999","tonnes","100.000000","A"
"5105","Western Africa","11733","Dried Fruits Total","500","Total Donors","2000","2000","tonnes","100.000000","A"
"5105","Western Africa","11733","Dried Fruits Total","500","Total Donors","2001","2001","tonnes","13.000000","A"
"5105","Western Africa","11733","Dried Fruits Total","500","Total Donors","2004","2004","tonnes","102.000000","A"
"5105","Western Africa","11733","Dried Fruits Total","500","Total Donors","2005","2005","tonnes","284.000000","A"
"5105","Western Africa","11733","Dried Fruits Total","500","Total Donors","2006","2006","tonnes","100.000000","A"
"5105","Western Africa","11733","Dried Fruits Total","500","Total Donors","2007","2007","tonnes","398.000000","A"
"5105","Western Africa","11733","Dried Fruits Total","500","Total Donors","2008","2008","tonnes","948.000000","A"
"5105","Western Africa","11733","Dried Fruits Total","500","Total Donors","2009","2009","tonnes","200.000000","A"
"5105","Western Africa","11733","Dried Fruits Total","500","Total Donors","2010","2010","tonnes","450.000000","A"
"5105","Western Africa","11733","Dried Fruits Total","500","Total Donors","2011","2011","tonnes","636.000000","A"
"5105","Western Africa","11733","Dried Fruits Total","500","Total Donors","2012","2012","tonnes","335.000000","A"
"5105","Western Africa","11733","Dried Fruits Total","500","Total Donors","2013","2013","tonnes","153.000000","A"
"5105","Western Africa","11733","Dried Fruits Total","500","Total Donors","2015","2015","tonnes","1584.000000","A"
"5105","Western Africa","11733","Dried Fruits Total","500","Total Donors","2016","2016","tonnes","180.000000","A"
"5105","Western Africa","11853","Edible Fat Total","500","Total Donors","1988","1988","tonnes","385.000000","A"
"5105","Western Africa","11853","Edible Fat Total","500","Total Donors","1989","1989","tonnes","481.000000","A"
"5105","Western Africa","11853","Edible Fat Total","500","Total Donors","1990","1990","tonnes","100.000000","A"
"5105","Western Africa","11853","Edible Fat Total","500","Total Donors","1991","1991","tonnes","60.000000","A"
"5105","Western Africa","11853","Edible Fat Total","500","Total Donors","1992","1992","tonnes","400.000000","A"
"5105","Western Africa","11853","Edible Fat Total","500","Total Donors","1993","1993","tonnes","492.000000","A"
"5105","Western Africa","11853","Edible Fat Total","500","Total Donors","1994","1994","tonnes","99.000000","A"
"5105","Western Africa","11853","Edible Fat Total","500","Total Donors","1995","1995","tonnes","318.000000","A"
"5105","Western Africa","11853","Edible Fat Total","500","Total Donors","1996","1996","tonnes","5960.000000","A"
"5105","Western Africa","11853","Edible Fat Total","500","Total Donors","1997","1997","tonnes","765.000000","A"
"5105","Western Africa","11853","Edible Fat Total","500","Total Donors","1999","1999","tonnes","300.000000","A"
"5105","Western Africa","11853","Edible Fat Total","500","Total Donors","2000","2000","tonnes","45.000000","A"
"5105","Western Africa","11853","Edible Fat Total","500","Total Donors","2001","2001","tonnes","70.000000","A"
"5105","Western Africa","11853","Edible Fat Total","500","Total Donors","2005","2005","tonnes","20.000000","A"
"5105","Western Africa","11853","Edible Fat Total","500","Total Donors","2007","2007","tonnes","120.000000","A"
"5105","Western Africa","11853","Edible Fat Total","500","Total Donors","2008","2008","tonnes","14.000000","A"
"5105","Western Africa","11839","Fish & Products","500","Total Donors","1988","1988","tonnes","5561.000000","A"
"5105","Western Africa","11839","Fish & Products","500","Total Donors","1989","1989","tonnes","4451.000000","A"
"5105","Western Africa","11839","Fish & Products","500","Total Donors","1990","1990","tonnes","5547.000000","A"
"5105","Western Africa","11839","Fish & Products","500","Total Donors","1991","1991","tonnes","5891.000000","A"
"5105","Western Africa","11839","Fish & Products","500","Total Donors","1992","1992","tonnes","5278.000000","A"
"5105","Western Africa","11839","Fish & Products","500","Total Donors","1993","1993","tonnes","4664.000000","A"
"5105","Western Africa","11839","Fish & Products","500","Total Donors","1994","1994","tonnes","3863.000000","A"
"5105","Western Africa","11839","Fish & Products","500","Total Donors","1995","1995","tonnes","4607.000000","A"
"5105","Western Africa","11839","Fish & Products","500","Total Donors","1996","1996","tonnes","2604.000000","A"
"5105","Western Africa","11839","Fish & Products","500","Total Donors","1997","1997","tonnes","3352.000000","A"
"5105","Western Africa","11839","Fish & Products","500","Total Donors","1998","1998","tonnes","2066.000000","A"
"5105","Western Africa","11839","Fish & Products","500","Total Donors","1999","1999","tonnes","224.000000","A"
"5105","Western Africa","11839","Fish & Products","500","Total Donors","2000","2000","tonnes","801.000000","A"
"5105","Western Africa","11839","Fish & Products","500","Total Donors","2001","2001","tonnes","780.000000","A"
"5105","Western Africa","11839","Fish & Products","500","Total Donors","2002","2002","tonnes","591.000000","A"
"5105","Western Africa","11839","Fish & Products","500","Total Donors","2003","2003","tonnes","547.000000","A"
"5105","Western Africa","11839","Fish & Products","500","Total Donors","2004","2004","tonnes","265.000000","A"
"5105","Western Africa","11839","Fish & Products","500","Total Donors","2005","2005","tonnes","280.000000","A"
"5105","Western Africa","11839","Fish & Products","500","Total Donors","2006","2006","tonnes","13.000000","A"
"5105","Western Africa","11839","Fish & Products","500","Total Donors","2007","2007","tonnes","161.000000","A"
"5105","Western Africa","11839","Fish & Products","500","Total Donors","2008","2008","tonnes","132.000000","A"
"5105","Western Africa","11839","Fish & Products","500","Total Donors","2011","2011","tonnes","159.000000","A"
"5105","Western Africa","11839","Fish & Products","500","Total Donors","2012","2012","tonnes","515.000000","A"
"5105","Western Africa","11839","Fish & Products","500","Total Donors","2013","2013","tonnes","337.000000","A"
"5105","Western Africa","11839","Fish & Products","500","Total Donors","2014","2014","tonnes","490.000000","A"
"5105","Western Africa","11765","Meat & Products","500","Total Donors","1988","1988","tonnes","4688.000000","A"
"5105","Western Africa","11765","Meat & Products","500","Total Donors","1989","1989","tonnes","8485.000000","A"
"5105","Western Africa","11765","Meat & Products","500","Total Donors","1990","1990","tonnes","5345.000000","A"
"5105","Western Africa","11765","Meat & Products","500","Total Donors","1991","1991","tonnes","3430.000000","A"
"5105","Western Africa","11765","Meat & Products","500","Total Donors","1992","1992","tonnes","4659.000000","A"
"5105","Western Africa","11765","Meat & Products","500","Total Donors","1993","1993","tonnes","2409.000000","A"
"5105","Western Africa","11765","Meat & Products","500","Total Donors","1994","1994","tonnes","2461.000000","A"
"5105","Western Africa","11765","Meat & Products","500","Total Donors","1995","1995","tonnes","1292.000000","A"
"5105","Western Africa","11765","Meat & Products","500","Total Donors","1996","1996","tonnes","1589.000000","A"
"5105","Western Africa","11765","Meat & Products","500","Total Donors","1997","1997","tonnes","1930.000000","A"
"5105","Western Africa","11765","Meat & Products","500","Total Donors","1998","1998","tonnes","6362.000000","A"
"5105","Western Africa","11765","Meat & Products","500","Total Donors","1999","1999","tonnes","178.000000","A"
"5105","Western Africa","11765","Meat & Products","500","Total Donors","2000","2000","tonnes","5806.000000","A"
"5105","Western Africa","11765","Meat & Products","500","Total Donors","2001","2001","tonnes","259.000000","A"
"5105","Western Africa","11765","Meat & Products","500","Total Donors","2002","2002","tonnes","443.000000","A"
"5105","Western Africa","11765","Meat & Products","500","Total Donors","2003","2003","tonnes","305.000000","A"
"5105","Western Africa","11765","Meat & Products","500","Total Donors","2005","2005","tonnes","825.000000","A"
"5105","Western Africa","11765","Meat & Products","500","Total Donors","2008","2008","tonnes","6493.000000","A"
"5105","Western Africa","11765","Meat & Products","500","Total Donors","2009","2009","tonnes","1434.000000","A"
"5105","Western Africa","11765","Meat & Products","500","Total Donors","2011","2011","tonnes","5000.000000","A"
"5105","Western Africa","11934","Milk,Total","500","Total Donors","1988","1988","tonnes","13699.000000","A"
"5105","Western Africa","11934","Milk,Total","500","Total Donors","1989","1989","tonnes","7952.000000","A"
"5105","Western Africa","11934","Milk,Total","500","Total Donors","1990","1990","tonnes","5458.000000","A"
"5105","Western Africa","11934","Milk,Total","500","Total Donors","1991","1991","tonnes","12372.000000","A"
"5105","Western Africa","11934","Milk,Total","500","Total Donors","1992","1992","tonnes","5053.000000","A"
"5105","Western Africa","11934","Milk,Total","500","Total Donors","1993","1993","tonnes","9069.000000","A"
"5105","Western Africa","11934","Milk,Total","500","Total Donors","1994","1994","tonnes","2283.000000","A"
"5105","Western Africa","11934","Milk,Total","500","Total Donors","1995","1995","tonnes","4262.000000","A"
"5105","Western Africa","11934","Milk,Total","500","Total Donors","1996","1996","tonnes","1761.000000","A"
"5105","Western Africa","11934","Milk,Total","500","Total Donors","1997","1997","tonnes","1223.000000","A"
"5105","Western Africa","11934","Milk,Total","500","Total Donors","1998","1998","tonnes","2181.000000","A"
"5105","Western Africa","11934","Milk,Total","500","Total Donors","1999","1999","tonnes","805.000000","A"
"5105","Western Africa","11934","Milk,Total","500","Total Donors","2000","2000","tonnes","14650.000000","A"
"5105","Western Africa","11934","Milk,Total","500","Total Donors","2001","2001","tonnes","2111.000000","A"
"5105","Western Africa","11934","Milk,Total","500","Total Donors","2002","2002","tonnes","358.000000","A"
"5105","Western Africa","11934","Milk,Total","500","Total Donors","2003","2003","tonnes","1882.000000","A"
"5105","Western Africa","11934","Milk,Total","500","Total Donors","2004","2004","tonnes","537.000000","A"
"5105","Western Africa","11934","Milk,Total","500","Total Donors","2005","2005","tonnes","134.000000","A"
"5105","Western Africa","11934","Milk,Total","500","Total Donors","2006","2006","tonnes","75.000000","A"
"5105","Western Africa","11934","Milk,Total","500","Total Donors","2007","2007","tonnes","73.000000","A"
"5105","Western Africa","11934","Milk,Total","500","Total Donors","2008","2008","tonnes","3.000000","A"
"5105","Western Africa","11934","Milk,Total","500","Total Donors","2009","2009","tonnes","226.000000","A"
"5105","Western Africa","11934","Milk,Total","500","Total Donors","2010","2010","tonnes","491.000000","A"
"5105","Western Africa","11934","Milk,Total","500","Total Donors","2011","2011","tonnes","3459.000000","A"
"5105","Western Africa","11934","Milk,Total","500","Total Donors","2012","2012","tonnes","72.000000","A"
"5105","Western Africa","12062","Non-Cereals","500","Total Donors","1988","1988","tonnes","57403.000000","A"
"5105","Western Africa","12062","Non-Cereals","500","Total Donors","1989","1989","tonnes","49070.000000","A"
"5105","Western Africa","12062","Non-Cereals","500","Total Donors","1990","1990","tonnes","44283.000000","A"
"5105","Western Africa","12062","Non-Cereals","500","Total Donors","1991","1991","tonnes","72872.000000","A"
"5105","Western Africa","12062","Non-Cereals","500","Total Donors","1992","1992","tonnes","65036.000000","A"
"5105","Western Africa","12062","Non-Cereals","500","Total Donors","1993","1993","tonnes","64105.000000","A"
"5105","Western Africa","12062","Non-Cereals","500","Total Donors","1994","1994","tonnes","50493.000000","A"
"5105","Western Africa","12062","Non-Cereals","500","Total Donors","1995","1995","tonnes","54039.000000","A"
"5105","Western Africa","12062","Non-Cereals","500","Total Donors","1996","1996","tonnes","61787.000000","A"
"5105","Western Africa","12062","Non-Cereals","500","Total Donors","1997","1997","tonnes","47645.000000","A"
"5105","Western Africa","12062","Non-Cereals","500","Total Donors","1998","1998","tonnes","60442.000000","A"
"5105","Western Africa","12062","Non-Cereals","500","Total Donors","1999","1999","tonnes","50311.000000","A"
"5105","Western Africa","12062","Non-Cereals","500","Total Donors","2000","2000","tonnes","67418.000000","A"
"5105","Western Africa","12062","Non-Cereals","500","Total Donors","2001","2001","tonnes","50587.000000","A"
"5105","Western Africa","12062","Non-Cereals","500","Total Donors","2002","2002","tonnes","61413.000000","A"
"5105","Western Africa","12062","Non-Cereals","500","Total Donors","2003","2003","tonnes","87233.000000","A"
"5105","Western Africa","12062","Non-Cereals","500","Total Donors","2004","2004","tonnes","56610.000000","A"
"5105","Western Africa","12062","Non-Cereals","500","Total Donors","2005","2005","tonnes","84949.000000","A"
"5105","Western Africa","12062","Non-Cereals","500","Total Donors","2006","2006","tonnes","55536.000000","A"
"5105","Western Africa","12062","Non-Cereals","500","Total Donors","2007","2007","tonnes","50475.000000","A"
"5105","Western Africa","12062","Non-Cereals","500","Total Donors","2008","2008","tonnes","53103.000000","A"
"5105","Western Africa","12062","Non-Cereals","500","Total Donors","2009","2009","tonnes","51406.000000","A"
"5105","Western Africa","12062","Non-Cereals","500","Total Donors","2010","2010","tonnes","77424.000000","A"
"5105","Western Africa","12062","Non-Cereals","500","Total Donors","2011","2011","tonnes","53889.000000","A"
"5105","Western Africa","12062","Non-Cereals","500","Total Donors","2012","2012","tonnes","51158.000000","A"
"5105","Western Africa","12062","Non-Cereals","500","Total Donors","2013","2013","tonnes","50667.000000","A"
"5105","Western Africa","12062","Non-Cereals","500","Total Donors","2014","2014","tonnes","36704.000000","A"
"5105","Western Africa","12062","Non-Cereals","500","Total Donors","2015","2015","tonnes","33204.000000","A"
"5105","Western Africa","12062","Non-Cereals","500","Total Donors","2016","2016","tonnes","6403.000000","A"
"5105","Western Africa","11815","Other Dairy Products","500","Total Donors","1990","1990","tonnes","146.000000","A"
"5105","Western Africa","11815","Other Dairy Products","500","Total Donors","1991","1991","tonnes","160.000000","A"
"5105","Western Africa","11815","Other Dairy Products","500","Total Donors","1992","1992","tonnes","153.000000","A"
"5105","Western Africa","11815","Other Dairy Products","500","Total Donors","1993","1993","tonnes","156.000000","A"
"5105","Western Africa","11815","Other Dairy Products","500","Total Donors","1994","1994","tonnes","30.000000","A"
"5105","Western Africa","11815","Other Dairy Products","500","Total Donors","1995","1995","tonnes","231.000000","A"
"5105","Western Africa","11815","Other Dairy Products","500","Total Donors","1996","1996","tonnes","75.000000","A"
"5105","Western Africa","11815","Other Dairy Products","500","Total Donors","1999","1999","tonnes","182.000000","A"
"5105","Western Africa","11815","Other Dairy Products","500","Total Donors","2000","2000","tonnes","32.000000","A"
"5105","Western Africa","11815","Other Dairy Products","500","Total Donors","2004","2004","tonnes","215.000000","A"
"5105","Western Africa","11704","Other Non-Cereals","500","Total Donors","1988","1988","tonnes","834.000000","A"
"5105","Western Africa","11704","Other Non-Cereals","500","Total Donors","1989","1989","tonnes","864.000000","A"
"5105","Western Africa","11704","Other Non-Cereals","500","Total Donors","1990","1990","tonnes","621.000000","A"
"5105","Western Africa","11704","Other Non-Cereals","500","Total Donors","1991","1991","tonnes","1434.000000","A"
"5105","Western Africa","11704","Other Non-Cereals","500","Total Donors","1992","1992","tonnes","117.000000","A"
"5105","Western Africa","11704","Other Non-Cereals","500","Total Donors","1993","1993","tonnes","302.000000","A"
"5105","Western Africa","11704","Other Non-Cereals","500","Total Donors","1994","1994","tonnes","380.000000","A"
"5105","Western Africa","11704","Other Non-Cereals","500","Total Donors","1995","1995","tonnes","157.000000","A"
"5105","Western Africa","11704","Other Non-Cereals","500","Total Donors","1996","1996","tonnes","1787.000000","A"
"5105","Western Africa","11704","Other Non-Cereals","500","Total Donors","1997","1997","tonnes","100.000000","A"
"5105","Western Africa","11704","Other Non-Cereals","500","Total Donors","1998","1998","tonnes","598.000000","A"
"5105","Western Africa","11704","Other Non-Cereals","500","Total Donors","1999","1999","tonnes","659.000000","A"
"5105","Western Africa","11704","Other Non-Cereals","500","Total Donors","2000","2000","tonnes","163.000000","A"
"5105","Western Africa","11704","Other Non-Cereals","500","Total Donors","2001","2001","tonnes","549.000000","A"
"5105","Western Africa","11704","Other Non-Cereals","500","Total Donors","2002","2002","tonnes","781.000000","A"
"5105","Western Africa","11704","Other Non-Cereals","500","Total Donors","2003","2003","tonnes","1355.000000","A"
"5105","Western Africa","11704","Other Non-Cereals","500","Total Donors","2004","2004","tonnes","1385.000000","A"
"5105","Western Africa","11704","Other Non-Cereals","500","Total Donors","2005","2005","tonnes","3792.000000","A"
"5105","Western Africa","11704","Other Non-Cereals","500","Total Donors","2006","2006","tonnes","1124.000000","A"
"5105","Western Africa","11704","Other Non-Cereals","500","Total Donors","2007","2007","tonnes","1923.000000","A"
"5105","Western Africa","11704","Other Non-Cereals","500","Total Donors","2008","2008","tonnes","1617.000000","A"
"5105","Western Africa","11704","Other Non-Cereals","500","Total Donors","2009","2009","tonnes","1725.000000","A"
"5105","Western Africa","11704","Other Non-Cereals","500","Total Donors","2010","2010","tonnes","5455.000000","A"
"5105","Western Africa","11704","Other Non-Cereals","500","Total Donors","2011","2011","tonnes","4972.000000","A"
"5105","Western Africa","11704","Other Non-Cereals","500","Total Donors","2012","2012","tonnes","5964.000000","A"
"5105","Western Africa","11704","Other Non-Cereals","500","Total Donors","2013","2013","tonnes","3834.000000","A"
"5105","Western Africa","11704","Other Non-Cereals","500","Total Donors","2014","2014","tonnes","2779.000000","A"
"5105","Western Africa","11704","Other Non-Cereals","500","Total Donors","2015","2015","tonnes","704.000000","A"
"5105","Western Africa","11704","Other Non-Cereals","500","Total Donors","2016","2016","tonnes","19.000000","A"
"5105","Western Africa","11726","Pulses,Total","500","Total Donors","1988","1988","tonnes","703.000000","A"
"5105","Western Africa","11726","Pulses,Total","500","Total Donors","1989","1989","tonnes","5965.000000","A"
"5105","Western Africa","11726","Pulses,Total","500","Total Donors","1990","1990","tonnes","4404.000000","A"
"5105","Western Africa","11726","Pulses,Total","500","Total Donors","1991","1991","tonnes","16281.000000","A"
"5105","Western Africa","11726","Pulses,Total","500","Total Donors","1992","1992","tonnes","14313.000000","A"
"5105","Western Africa","11726","Pulses,Total","500","Total Donors","1993","1993","tonnes","16985.000000","A"
"5105","Western Africa","11726","Pulses,Total","500","Total Donors","1994","1994","tonnes","13423.000000","A"
"5105","Western Africa","11726","Pulses,Total","500","Total Donors","1995","1995","tonnes","17940.000000","A"
"5105","Western Africa","11726","Pulses,Total","500","Total Donors","1996","1996","tonnes","23433.000000","A"
"5105","Western Africa","11726","Pulses,Total","500","Total Donors","1997","1997","tonnes","18115.000000","A"
"5105","Western Africa","11726","Pulses,Total","500","Total Donors","1998","1998","tonnes","24070.000000","A"
"5105","Western Africa","11726","Pulses,Total","500","Total Donors","1999","1999","tonnes","29724.000000","A"
"5105","Western Africa","11726","Pulses,Total","500","Total Donors","2000","2000","tonnes","17778.000000","A"
"5105","Western Africa","11726","Pulses,Total","500","Total Donors","2001","2001","tonnes","26821.000000","A"
"5105","Western Africa","11726","Pulses,Total","500","Total Donors","2002","2002","tonnes","28834.000000","A"
"5105","Western Africa","11726","Pulses,Total","500","Total Donors","2003","2003","tonnes","43995.000000","A"
"5105","Western Africa","11726","Pulses,Total","500","Total Donors","2004","2004","tonnes","24859.000000","A"
"5105","Western Africa","11726","Pulses,Total","500","Total Donors","2005","2005","tonnes","44057.000000","A"
"5105","Western Africa","11726","Pulses,Total","500","Total Donors","2006","2006","tonnes","26665.000000","A"
"5105","Western Africa","11726","Pulses,Total","500","Total Donors","2007","2007","tonnes","23182.000000","A"
"5105","Western Africa","11726","Pulses,Total","500","Total Donors","2008","2008","tonnes","23254.000000","A"
"5105","Western Africa","11726","Pulses,Total","500","Total Donors","2009","2009","tonnes","16007.000000","A"
"5105","Western Africa","11726","Pulses,Total","500","Total Donors","2010","2010","tonnes","30888.000000","A"
"5105","Western Africa","11726","Pulses,Total","500","Total Donors","2011","2011","tonnes","25687.000000","A"
"5105","Western Africa","11726","Pulses,Total","500","Total Donors","2012","2012","tonnes","25464.000000","A"
"5105","Western Africa","11726","Pulses,Total","500","Total Donors","2013","2013","tonnes","30057.000000","A"
"5105","Western Africa","11726","Pulses,Total","500","Total Donors","2014","2014","tonnes","23824.000000","A"
"5105","Western Africa","11726","Pulses,Total","500","Total Donors","2015","2015","tonnes","11786.000000","A"
"5105","Western Africa","11726","Pulses,Total","500","Total Donors","2016","2016","tonnes","5091.000000","A"
"5105","Western Africa","10031","Rice Total","500","Total Donors","1988","1988","tonnes","259857.000000","A"
"5105","Western Africa","10031","Rice Total","500","Total Donors","1989","1989","tonnes","226630.000000","A"
"5105","Western Africa","10031","Rice Total","500","Total Donors","1990","1990","tonnes","206242.000000","A"
"5105","Western Africa","10031","Rice Total","500","Total Donors","1991","1991","tonnes","396802.000000","A"
"5105","Western Africa","10031","Rice Total","500","Total Donors","1992","1992","tonnes","342680.000000","A"
"5105","Western Africa","10031","Rice Total","500","Total Donors","1993","1993","tonnes","338238.000000","A"
"5105","Western Africa","10031","Rice Total","500","Total Donors","1994","1994","tonnes","273343.000000","A"
"5105","Western Africa","10031","Rice Total","500","Total Donors","1995","1995","tonnes","97998.000000","A"
"5105","Western Africa","10031","Rice Total","500","Total Donors","1996","1996","tonnes","112323.000000","A"
"5105","Western Africa","10031","Rice Total","500","Total Donors","1997","1997","tonnes","108056.000000","A"
"5105","Western Africa","10031","Rice Total","500","Total Donors","1998","1998","tonnes","81820.000000","A"
"5105","Western Africa","10031","Rice Total","500","Total Donors","1999","1999","tonnes","120509.000000","A"
"5105","Western Africa","10031","Rice Total","500","Total Donors","2000","2000","tonnes","103741.000000","A"
"5105","Western Africa","10031","Rice Total","500","Total Donors","2001","2001","tonnes","148926.000000","A"
"5105","Western Africa","10031","Rice Total","500","Total Donors","2002","2002","tonnes","110044.000000","A"
"5105","Western Africa","10031","Rice Total","500","Total Donors","2003","2003","tonnes","138740.000000","A"
"5105","Western Africa","10031","Rice Total","500","Total Donors","2004","2004","tonnes","143330.000000","A"
"5105","Western Africa","10031","Rice Total","500","Total Donors","2005","2005","tonnes","200651.000000","A"
"5105","Western Africa","10031","Rice Total","500","Total Donors","2006","2006","tonnes","136493.000000","A"
"5105","Western Africa","10031","Rice Total","500","Total Donors","2007","2007","tonnes","114207.000000","A"
"5105","Western Africa","10031","Rice Total","500","Total Donors","2008","2008","tonnes","152530.000000","A"
"5105","Western Africa","10031","Rice Total","500","Total Donors","2009","2009","tonnes","147089.000000","A"
"5105","Western Africa","10031","Rice Total","500","Total Donors","2010","2010","tonnes","181937.000000","A"
"5105","Western Africa","10031","Rice Total","500","Total Donors","2011","2011","tonnes","159530.000000","A"
"5105","Western Africa","10031","Rice Total","500","Total Donors","2012","2012","tonnes","327859.000000","A"
"5105","Western Africa","10031","Rice Total","500","Total Donors","2013","2013","tonnes","75421.000000","A"
"5105","Western Africa","10031","Rice Total","500","Total Donors","2014","2014","tonnes","37604.000000","A"
"5105","Western Africa","10031","Rice Total","500","Total Donors","2015","2015","tonnes","27631.000000","A"
"5105","Western Africa","10031","Rice Total","500","Total Donors","2016","2016","tonnes","40341.000000","A"
"5105","Western Africa","11890","Sugar Total","500","Total Donors","1988","1988","tonnes","6269.000000","A"
"5105","Western Africa","11890","Sugar Total","500","Total Donors","1989","1989","tonnes","2659.000000","A"
"5105","Western Africa","11890","Sugar Total","500","Total Donors","1990","1990","tonnes","3389.000000","A"
"5105","Western Africa","11890","Sugar Total","500","Total Donors","1991","1991","tonnes","6937.000000","A"
"5105","Western Africa","11890","Sugar Total","500","Total Donors","1992","1992","tonnes","6729.000000","A"
"5105","Western Africa","11890","Sugar Total","500","Total Donors","1993","1993","tonnes","3381.000000","A"
"5105","Western Africa","11890","Sugar Total","500","Total Donors","1994","1994","tonnes","5885.000000","A"
"5105","Western Africa","11890","Sugar Total","500","Total Donors","1995","1995","tonnes","2602.000000","A"
"5105","Western Africa","11890","Sugar Total","500","Total Donors","1996","1996","tonnes","1773.000000","A"
"5105","Western Africa","11890","Sugar Total","500","Total Donors","1997","1997","tonnes","3505.000000","A"
"5105","Western Africa","11890","Sugar Total","500","Total Donors","1998","1998","tonnes","2360.000000","A"
"5105","Western Africa","11890","Sugar Total","500","Total Donors","1999","1999","tonnes","1230.000000","A"
"5105","Western Africa","11890","Sugar Total","500","Total Donors","2000","2000","tonnes","1452.000000","A"
"5105","Western Africa","11890","Sugar Total","500","Total Donors","2001","2001","tonnes","996.000000","A"
"5105","Western Africa","11890","Sugar Total","500","Total Donors","2002","2002","tonnes","1268.000000","A"
"5105","Western Africa","11890","Sugar Total","500","Total Donors","2003","2003","tonnes","9228.000000","A"
"5105","Western Africa","11890","Sugar Total","500","Total Donors","2004","2004","tonnes","1955.000000","A"
"5105","Western Africa","11890","Sugar Total","500","Total Donors","2005","2005","tonnes","1859.000000","A"
"5105","Western Africa","11890","Sugar Total","500","Total Donors","2006","2006","tonnes","3554.000000","A"
"5105","Western Africa","11890","Sugar Total","500","Total Donors","2007","2007","tonnes","3500.000000","A"
"5105","Western Africa","11890","Sugar Total","500","Total Donors","2008","2008","tonnes","3979.000000","A"
"5105","Western Africa","11890","Sugar Total","500","Total Donors","2009","2009","tonnes","1488.000000","A"
"5105","Western Africa","11890","Sugar Total","500","Total Donors","2010","2010","tonnes","1865.000000","A"
"5105","Western Africa","11890","Sugar Total","500","Total Donors","2011","2011","tonnes","1013.000000","A"
"5105","Western Africa","11890","Sugar Total","500","Total Donors","2012","2012","tonnes","1035.000000","A"
"5105","Western Africa","11890","Sugar Total","500","Total Donors","2013","2013","tonnes","92.000000","A"
"5105","Western Africa","11890","Sugar Total","500","Total Donors","2014","2014","tonnes","25.000000","A"
"5105","Western Africa","11890","Sugar Total","500","Total Donors","2015","2015","tonnes","48.000000","A"
"5105","Western Africa","11788","Vegetable Oils","500","Total Donors","1988","1988","tonnes","24126.000000","A"
"5105","Western Africa","11788","Vegetable Oils","500","Total Donors","1989","1989","tonnes","17432.000000","A"
"5105","Western Africa","11788","Vegetable Oils","500","Total Donors","1990","1990","tonnes","18461.000000","A"
"5105","Western Africa","11788","Vegetable Oils","500","Total Donors","1991","1991","tonnes","26008.000000","A"
"5105","Western Africa","11788","Vegetable Oils","500","Total Donors","1992","1992","tonnes","27939.000000","A"
