stationName,dataType,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
US-Wi0,Precipitation (Yearly) in mm,661.481,815.775,858.021,689.388,793.47,735.114,749.859,840.41,624.678,800.174,614.776,610.217,740.574,728.01,533.658,666.156,660.705,449.81,655.226,591.829,533.455,721.283,586.452,619.929,741.671,814.399
US-Wi3,Temperature (Yearly) in Celsius,3.918,5.422,5.004,4.659,4.048,4.926,4.756,3.66,5.049,6.935,6.301,5.157,6.316,5.472,5.105,5.211,6.256,7.157,6.4,4.751,5.022,6.494,5.821,7.412,4.419,3.675
US-Wi3,Precipitation (Yearly) in mm,691.159,852.376,896.517,720.318,829.069,768.095,783.503,878.116,652.705,836.075,642.359,637.595,773.801,760.673,557.601,696.044,690.348,469.992,684.623,618.382,557.389,753.644,612.764,647.743,774.947,850.938
US-Wi4,Temperature (Yearly) in Celsius,3.964,5.479,5.058,4.711,4.095,4.979,4.808,3.704,5.104,7.004,6.365,5.212,6.38,5.53,5.159,5.267,6.32,7.228,6.465,4.803,5.076,6.56,5.882,7.485,4.469,3.719
US-Wi4,Precipitation (Yearly) in mm,724.439,893.418,939.686,755.002,868.99,805.08,821.229,920.398,684.133,876.333,673.289,668.295,811.06,797.3,584.45,729.559,723.589,492.622,717.588,648.157,584.228,789.933,642.269,678.933,812.262,891.911
US-Wi6,Temperature (Yearly) in Celsius,2.218,3.797,3.358,2.997,2.354,3.276,3.098,1.947,3.406,5.386,4.721,3.519,4.737,3.85,3.464,3.576,4.674,5.62,4.825,3.093,3.377,4.924,4.217,5.888,2.745,1.963
US-Wi6,Precipitation (Yearly) in mm,707.197,872.155,917.321,737.033,848.308,785.919,801.683,898.492,667.851,855.476,657.264,652.39,791.757,778.324,570.54,712.195,706.367,480.898,700.51,632.731,570.323,771.132,626.983,662.774,792.93,870.683
US-Wi9,Temperature (Yearly) in Celsius,1.987,3.615,3.162,2.789,2.127,3.078,2.894,1.707,3.211,5.253,4.567,3.328,4.583,3.669,3.271,3.387,4.518,5.494,4.675,2.889,3.182,4.776,4.048,5.77,2.53,1.724
US-Wi9,Precipitation (Yearly) in mm,752.259,927.728,975.772,783.996,902.361,835.997,852.766,955.744,710.406,909.986,699.145,693.959,842.207,827.918,606.895,757.575,751.377,511.54,745.146,673.048,606.664,820.268,666.933,705.005,843.454,926.162
US-Wkg,Temperature (Yearly) in Celsius,17.618,16.471,16.518,16.527,16.948,17.497,17.112,17.609,16.964,16.566,16.868,17.409,17.058,17.383,17.713,16.875,17.549,17.14,17.221,16.996,17.688,16.99,17.505,17.923,16.883,17.623
US-Wkg,Precipitation (Yearly) in mm,210.437,362.733,332.524,431.168,398.915,280.869,287.828,226.405,312.885,254.264,225.853,254.513,253.464,194.692,218.109,278.714,298.983,381.37,351.08,313.419,168.86,306.438,123.795,212.594,326.595,454.617
ZA-Kru,Temperature (Yearly) in Celsius,21.766,21.385,21.627,22.629,21.466,20.953,21.469,20.92,21.083,21.611,20.94,20.718,21.398,21.71,22.017,21.546,22.503,21.53,21.981,21.974,21.813,22.043,21.897,22.135,21.587,21.714
ZA-Kru,Precipitation (Yearly) in mm,363.148,498.964,396.645,307.017,430.015,294.534,415.089,639.087,608.526,699.735,853.031,865.732,586.528,337.035,343.412,569.836,337.243,595.831,374.203,355.087,428.283,436.128,352.6,324.305,475.638,366.114
ZM-Mon,Temperature (Yearly) in Celsius,22.233,23.162,22.507,23.001,22.209,22.885,23.762,22.615,22.533,22.656,22.146,21.975,22.149,22.594,22.208,22.144,23.33,22.374,22.145,22.357,22.135,22.338,21.861,22.285,22.615,22.441
ZM-Mon,Precipitation (Yearly) in mm,489.772,441.029,537.173,403.219,559.982,397.713,416.167,520.914,560.352,555.39,573.233,624.252,639.243,533.274,670.529,584.017,451.997,555.178,540.967,665.415,557.464,640.624,605.402,595.919,507.965,575.466
