code3,typeName,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
TUN,Rapeseed Production in tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818,1000,1020,1070,2500,3000,2600,2500,3000,2500,2517,3008,2968,3057,3146,3235,3324,3413,3502,3592
TUN,"Roots and tubers, nes Production in tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUN,Seed cotton Production in tonnes,653,513,494,465,225,195,30,105,495,105,495,0,,,,,,,,,,,,,,,,286,382,912,1350,1430,1530,4000,4521,4800,3000,2673,2807,2706,2606,2508,2435,2336,2237,2125,2032,1937,1842,1700,1875,2000,2000,2000
TUN,Sorghum Production in tonnes,2078,3667,4500,6000,5500,5000,5000,5600,6400,7100,7500,9600,7200,7500,7600,7500,7300,6000,6300,7000,5000,5000,4000,8000,8000,5000,5100,4000,4000,3000,2000,1904,1796,1600,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1210,1195,1185,1178,1200,1200,1200
TUN,"Spices, nes Production in tonnes",10,10,5,10,7,7,7,12,7,15,15,20,50,50,200,600,600,500,700,700,900,1000,1900,1500,1600,1600,1600,1600,1700,1800,1900,1932,2000,2008,2038,2100,2122,2200,2195,2200,2109,2096,2246,2400,2458,2500,2548,2600,2728,2700,2765,2900,3500,3688
TUN,Spinach Production in tonnes,9000,9000,9000,9200,15550,17100,20100,22300,17900,19500,20400,21800,27100,30600,31000,37600,29300,28200,26100,34500,36800,33000,41600,39000,37000,38300,34100,36400,30900,30000,31000,25000,15000,15900,16000,10000,12000,12000,11500,12500,12500,12300,11100,12700,13400,19000,17000,15400,15800,5850,7480,6400,7482,7701
TUN,Strawberries Production in tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,10,20,50,100,200,500,800,1000,2000,3000,4400,8000,8627,10000,6000,7500,8500,8000,9000,8000,7900,7900,10000,10000,8910,9500,9625,9857
TUN,Sugar beet Production in tonnes,33000,33000,45000,49000,37500,56400,39850,34100,39744,27400,34838,44016,44800,47400,52800,83000,118000,80000,52000,73000,62000,82600,67000,135200,155800,205000,303500,256000,252000,281700,210300,290750,245830,231500,270000,305500,268000,142600,89358,20700,0,0,0,0,0,0,0,0,0,0,0,3000,34000,78000
TUN,Sunflower seed Production in tonnes,,,,,,,,,,,,,,1500,1000,1000,1000,1000,1500,1885,2000,2500,3000,3500,4000,4500,5000,5500,6000,6500,7000,7500,8000,8500,9000,9500,10000,10000,11210,11680,10377,9599,9605,9500,9733,10000,10000,10000,9678,9201,8728,8500,8500,8000
TUN,"Tangerines, mandarins, clementines, satsumas Production in tonnes",12400,6100,14000,17700,14100,14100,19100,8900,17300,19200,17700,28000,15600,19000,23900,30600,37600,44100,30700,29900,33800,33000,19350,37500,28300,49800,45000,49000,50600,45400,41100,28400,51000,37600,39600,37000,43600,40200,38000,37200,41500,41600,30800,24600,33200,35100,34500,36100,44200,37000,47500,47800,39000,46500
TUN,"Tobacco, unmanufactured Production in tonnes",978,616,928,1560,1752,2180,2330,2750,2680,2610,2038,1490,1668,2160,3280,4246,4400,4700,4400,4100,5860,5500,4400,3350,3950,4500,5400,5000,5500,6800,5800,5210,5200,3580,4000,2700,3300,3800,3000,3436,3121,2800,1978,1985,3048,3500,2582,2546,1622,1623,1700,1400,1100,1444
TUN,Tomatoes Production in tonnes,58200,93000,92900,102000,133700,149700,117000,95000,153000,165000,161500,177000,227000,238000,260000,250000,320000,260000,280000,280000,380000,260000,360000,430000,420000,420000,485000,400000,440000,530000,580000,550000,420000,480000,580000,700000,500000,663000,930000,950000,750000,907000,992000,1118000,960000,855000,1000000,1200000,1135000,1296000,1284000,1100000,1079000,1250000
TUN,Triticale Production in tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,15500,34000,44200,41100,23500,10000,9000,15000,9000,9000,7000,3000,3000,1000,7000,8000,5000,5600,10500,15200,25000,20800,24100,26100,30730,31590
TUN,"Vegetables, fresh nes Production in tonnes",33000,34000,35000,32850,36450,38300,36500,40200,38000,41700,42450,52100,47500,51400,49600,63600,58600,73900,59800,69100,65600,57200,63600,67300,67900,74300,70500,76600,75600,70000,72500,73000,74000,73630,73000,73271,74000,74593,75000,75541,76000,76697,77000,77438,78000,80000,82591,85675,88871,92259,95780,100000,103010,92360
TUN,"Vegetables, leguminous nes Production in tonnes",5000,8000,10000,8800,14300,18200,19800,25100,29000,27100,31300,14300,24800,31400,34500,42500,30600,41100,38000,36300,30000,22000,31200,31600,35600,29500,35000,19000,25000,25000,30000,26500,15000,13000,15000,19000,21500,22500,25000,21500,19600,23400,22500,25900,27000,24000,24600,26400,27300,115000,111280,113500,110958,86600
TUN,Vetches Production in tonnes,,,,,,,,,,,,,,,,,,,,,,30,50,70,100,150,200,150,150,170,176,178,180,183,185,187,189,191,192,194,196,198,199,201,203,205,208,210,212,190,227,260,260,238
TUN,Watermelons Production in tonnes,82500,112500,87300,69900,69300,75400,59900,85100,75300,65300,91000,117800,128000,150000,147000,170000,147000,160000,210000,195000,210000,200000,240000,225000,240000,250000,260000,200000,196000,352700,274700,297800,279700,293000,234000,289000,315000,300000,290000,289000,286000,312000,395000,450000,446000,467000,466000,465000,475000,350000,305000,371500,500000,510000
TUN,Wheat Production in tonnes,465000,640000,800000,690000,800000,650000,550000,600000,480000,519000,660000,965000,890000,857000,935000,810000,750000,750000,680000,869000,963000,916000,618000,711330,1380000,630000,1359900,360000,420000,1122000,1786100,1584100,1412600,502600,530800,2017650,884900,1353520,1390000,842000,1118000,422200,1984000,1722000,1626700,1250600,1442800,919000,1653600,822000,1605500,1523300,975490,1513220
TUN,Cereals (Rice Milled Eqv) Production in tonnes,561618,814367,1193300,922000,1141500,813000,683000,812600,632400,704400,835800,1231300,1128200,1108600,1271100,1078300,880300,959000,979500,1196800,1262000,1285000,951000,1053420,2098000,782000,1919500,450000,655600,1654847,2574056,2219404,1939268,682500,647776,2896364,1085135,1697820,1839155,1121695,1391500,551310,2319815,2164500,2136303,1648210,2025273,1224281,2562046,1112858,2343312,2305900,1328220,2350233
TUN,"Cereals,Total Production in tonnes",561618,814367,1193300,922000,1141500,813000,683000,812600,632400,704400,835800,1231300,1128200,1108600,1271100,1078300,880300,959000,979500,1196800,1262000,1285000,951000,1053420,2098000,782000,1919500,450000,655600,1654847,2574056,2219404,1939268,682500,647776,2896364,1085135,1697820,1839155,1121695,1391500,551310,2319815,2164500,2136303,1648210,2025273,1224281,2562046,1112858,2343312,2305900,1328220,2350233
TUN,"Citrus Fruit,Total Production in tonnes",92500,84000,70500,92300,92900,82000,110100,66000,97500,101000,77000,126200,75000,107000,130900,162800,160800,219700,183200,160000,220600,175000,158950,233900,220300,281500,285000,270000,305300,280855,279600,226100,338000,254800,234900,260000,266560,287123,270880,288433,306000,312000,295724,290200,319929,348783,335598,383797,383394,404399,446919,454900,436079,466809
TUN,"Coarse Grain, Total Production in tonnes",96618,174367,393300,232000,341500,163000,133000,212600,152400,185400,175800,266300,238200,251600,336100,268300,130300,209000,299500,327800,299000,369000,333000,342090,718000,152000,559600,90000,235600,532847,787956,635304,526668,179900,116976,878714,200235,344300,449155,279695,273500,129110,335815,442500,509603,397610,582473,305281,908446,290858,737812,782600,352730,837013
TUN,Fibre Crops Primary Production in tonnes,218,171,165,155,75,65,10,35,165,35,165,0,,,,,,,,,,,,,,,,105,130,301,446,472,505,1320,1132,1584,990,843,751,755,889,764,685,869,895,653,661,541,429,561,645,660,660,
TUN,"Fruit excl Melons,Total Production in tonnes",475350,461370,475800,467900,490650,411050,425300,364300,341150,317850,375900,434050,379900,438200,467530,477910,462840,519336,508530,505440,539150,459790,513030,594560,618610,692870,690080,662660,710872,700254,749264,743406,921848,799115,749575,821812,875657,923101,962852,1012297,1017308,1018501,1010082,1071921,1049408,1146363,1055526,1192104,1189310,1228514,1308497,1329854,1309614,1339966
TUN,Oilcakes Equivalent Production in tonnes,1482,1434,1428,1103,1400,1452,1333,1000,1208,590,735,1575,1449,1572,1836,1590,2334,2821,2538,3064,3145,3443,3741,4039,4274,4572,4870,5260,5595,6057,6496,6590,7087,8241,8648,9448,9135,9042,10399,10927,10147,9598,9826,9795,9868,9970,9856,10328,9264,9000,8655,8198,8251,8028
TUN,Oilcrops Primary Production in tonnes,42350,50255,99313,99575,61787,22219,61260,62125,29219,100331,185608,79635,145389,131821,193713,96776,140705,91916,97773,161483,90045,62785,167525,107265,118470,128610,113450,63119,146970,185762,296046,153166,236009,82533,71916,347337,116379,215364,254886,128772,40094,83698,314868,149768,237838,274974,226507,267502,182633,198449,129751,217684,247858,88378
TUN,"Pulses,Total Production in tonnes",17549,28920,32500,33300,36600,31600,34400,38500,38800,32800,44000,65700,64500,63800,84400,94200,57900,73700,87900,93000,85400,79430,67950,67070,85000,70350,77700,34550,59800,59870,97926,99228,103980,43193,53585,79308,52453,68148,77201,57278,50181,51272,82702,81387,85411,79428,111875,101270,112532,90483,124400,121520,119037,96504
TUN,"Roots and Tubers,Total Production in tonnes",42000,40800,52200,51400,57700,68000,78900,60000,61000,67000,80200,100000,71000,80000,100000,105000,85000,105000,125000,120000,135000,110000,150000,135000,150000,170000,188000,180000,179000,217000,220000,218000,199000,210000,233000,270000,289000,295000,320000,290000,330000,310000,310000,375000,310000,365000,350000,370000,324000,370000,367000,340000,385000,390000
TUN,"Treenuts,Total Production in tonnes",5800,6700,5800,7100,8000,9800,7700,12300,6100,10515,13016,15018,20022,22727,24225,23724,26025,35027,30026,37050,35062,30060,37070,42100,51130,42155,46185,30205,35430,52850,40665,45847,47947,52950,35948,43049,52250,59950,59250,61650,33150,19350,41250,45851,45050,58750,60550,54055,62554,54353,63153,71453,54153,69253
TUN,Vegetables Primary Production in tonnes,357350,434200,426500,399250,470500,530000,496100,489500,555750,586550,653850,686500,750950,840100,846750,955300,959100,943400,1009000,1006600,1115300,938460,1153860,1215900,1254000,1306340,1414940,1201540,1235490,1546862,1658470,1685229,1447341,1538606,1546633,1754285,1613092,1798560,2060937,2065744,1896057,2109139,2283130,2433087,2348264,2375754,2554476,2774421,2717043,3050814,2953856,3090984,3311716,3484962
TUN,"Vegetables&Melons, Total Production in tonnes",357350,434200,426500,399250,470500,530000,496100,489500,555750,586550,653850,686500,750950,840100,846750,955300,959100,943400,1009000,1006600,1115300,938460,1153860,1215900,1254000,1306340,1414940,1201540,1235490,1546862,1658470,1685229,1447341,1538606,1546633,1754285,1613092,1798560,2060937,2065744,1896057,2109139,2283130,2433087,2348264,2375754,2554476,2774421,2717043,3050814,2953856,3090984,3311716,3484962
TUR,"Almonds, with shell Production in tonnes",27400,24400,20330,25000,20300,16000,32000,27000,21000,20000,17000,24000,21500,33000,37200,30300,24000,26000,26500,32000,32000,38000,41000,33000,38000,40000,33000,42000,46000,46000,46000,47000,48000,47000,37000,43000,33000,36000,43000,47000,42000,41000,41000,37000,45000,43285,50753,52774,54844,55398,69838,80261,82850,73230
TUR,"Anise, badian, fennel, coriander Production in tonnes",2000,2200,2800,1100,945,1500,1800,2000,2300,3000,2300,1700,2500,6500,8400,9800,2700,1100,2500,3600,8000,7100,12300,6000,4000,6000,13950,16000,8100,9500,13400,25000,28000,27500,25000,19000,21000,25000,23000,20000,11000,13000,12300,11000,9500,8479,8006,8594,9472,13992,14879,11820,29443,27309
TUR,Apples Production in tonnes,283000,322000,327000,337000,362000,440000,640000,700000,620000,748000,780000,850000,850000,950000,900000,1000000,900000,1100000,1350000,1430000,1450000,1600000,1750000,1900000,1900000,1865000,1680000,1950000,1850000,1900000,1900000,2100000,2080000,2095000,2100000,2200000,2550000,2450000,2500000,2400000,2450000,2200000,2600000,2100000,2570000,2002033,2457845,2504490,2782365,2600000,2680075,2889000,3128450,2480444
TUR,Apricots Production in tonnes,114900,86800,75800,102000,88000,38800,118000,131000,112500,95000,80000,123000,143000,124000,165000,176000,151000,153000,165000,160000,152000,205000,245000,250000,202000,350000,250000,363000,449000,300000,343000,385000,280000,459000,281000,241000,306000,540000,378000,579000,517000,352000,499000,350000,894000,483459,589732,750574,695364,476132,676138,795768,811609,278210
TUR,Artichokes Production in tonnes,2500,2600,2700,2800,2900,3000,3100,3204,3518,4000,5000,4000,6000,5500,6800,7500,8000,9300,6000,7000,7000,7500,7500,7500,10000,12000,13000,11000,9240,10000,11000,10000,11500,11600,18000,20000,24500,26500,25800,24500,26500,27000,28000,30000,36000,35007,33807,36320,34859,29070,33460,32173,34014,34576
TUR,Asparagus Production in tonnes,15,15,15,15,15,15,15,15,15,15,15,15,7,136,150,100,186,37,20,20,20,23,23,25,25,25,15,15,10,20,20,20,16,15,15,15,12,12,12,12,12,17,17,12,12,10,29,10,18,25,13,7,68,68
TUR,Avocados Production in tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,101,55,81,109,145,153,164,225,270,285,300,350,400,370,400,475,492,931,958,1169,1207,1316,1463,1599,1824
TUR,Bananas Production in tonnes,5200,5400,5600,5800,6000,6200,6500,6800,9960,12600,20000,20000,19890,20700,21000,20100,22000,23000,23500,30000,30000,30000,24000,35000,36000,35000,35000,35000,28000,36000,35000,20000,18000,30000,31000,32600,28000,32000,34000,64000,75000,95000,110000,130000,150000,178205,189107,201115,204517,210178,206501,207727,215472,251994
TUR,Barley Production in tonnes,2948000,3500000,4288000,3200000,3300000,3800000,3800000,3560000,3740000,3250000,4170000,3725000,2900000,3330000,4500000,4900000,4750000,4750000,5240000,5300000,5900000,6400000,5425000,6500000,6500000,7000000,6900000,7500000,4500000,7300000,7800000,6900000,7500000,7000000,7500000,8000000,8200000,9000000,7700000,8000000,7500000,8300000,8100000,9000000,9500000,9551000,7306800,5923000,7300000,7250000,7600000,7100000,7900000,6300000
TUR,"Beans, dry Production in tonnes",134000,122800,133000,140000,140000,135000,139000,135000,138000,138000,153000,159000,148000,145000,155000,159000,160000,156000,165000,165000,160000,165000,175000,164000,170000,170000,210000,211000,193000,210000,214000,200000,200000,180000,225000,230000,235000,236000,237000,230000,225000,250000,250000,250000,210000,195970,154243,154630,181205,212758,200673,200000,195000,215000
TUR,"Beans, green Production in tonnes",200000,208000,215000,220000,229000,190900,160000,148637,190350,250000,246000,300000,200000,230000,250000,250000,250000,275000,284000,300000,300000,320000,350000,400000,400000,400000,400000,410000,383000,430000,436000,452000,440000,435000,460000,455000,450000,455000,471000,514000,490000,515000,545000,582000,555000,563763,519968,563056,603653,587967,614948,614965,632301,638469
TUR,Berries nes Production in tonnes,85800,81310,76680,87000,90000,94000,100000,106000,97000,106000,101109,96700,90000,90000,90000,103000,90000,93000,93000,95000,90000,90000,97000,85000,90000,85000,85000,90000,85000,80000,82000,80000,76000,78000,75000,74000,73000,65000,65000,60000,55000,55000,55000,50000,55000,51558,61665,65140,67986,75096,76643,78860,74600,62879
TUR,"Broad beans, horse beans, dry Production in tonnes",50000,53000,53000,44000,45000,43000,43000,43000,45000,39000,42000,47000,46000,54000,50000,47500,50000,53500,52000,52000,55000,65000,77000,76000,73000,80000,80000,78000,75000,75000,70000,68000,65000,52000,49000,46300,46000,42500,39000,37000,35000,32000,33000,30000,28000,21316,21043,20668,21150,19898,19678,18410,17826,14927
TUR,Cabbages and other brassicas Production in tonnes,270000,275000,285000,295000,304300,308000,400000,473625,479916,560000,589000,598000,581000,605000,610000,600000,540000,525000,586000,568000,565000,610000,628000,660000,721000,710000,655000,655000,640000,699000,684000,702000,697000,699000,675000,678000,679000,712000,717000,725000,710000,720000,721000,700000,675000,686199,647678,674617,706855,693002,710056,701465,720257,733081
TUR,Canary seed Production in tonnes,15800,23000,10400,10000,5000,6200,4000,2700,3000,4580,4000,2880,1780,1800,1050,2000,3000,3000,1600,1400,900,1000,750,235,152,150,150,194,600,169,155,150,500,300,560,350,275,272,320,234,210,450,600,560,100,61,62,17,61,83,30,2,350,353
TUR,Carobs Production in tonnes,11600,11610,12230,14500,12400,14000,13500,15800,16000,16000,13700,17600,17100,13000,12900,12000,19000,18000,15000,17000,12500,14000,14000,13000,12725,15000,13000,13500,12000,15000,15000,15000,15000,15000,13000,14400,14400,13700,14000,14000,13500,13500,14000,14000,12000,12388,12161,12097,14413,14172,13972,14218,14261,13985
TUR,Carrots and turnips Production in tonnes,30000,32000,33000,35000,35700,41000,45000,45043,41968,40000,40000,41000,40000,40000,50000,52000,44000,45000,50000,80000,85000,90000,100000,140000,150000,160000,150000,157000,178000,168000,171000,190000,210000,225000,250000,270000,240000,232000,239000,235000,230000,235000,405000,439000,390300,402405,641953,591538,593628,533253,602078,714000,569855,557977
TUR,Cauliflowers and broccoli Production in tonnes,30000,32000,33000,35000,37100,21800,22000,23008,23117,28000,29000,36000,41000,45000,45000,45000,46000,49000,55000,64500,60000,60000,52500,60000,58000,60000,64000,67000,65000,68000,68000,69500,75000,77500,80000,85000,85000,82500,76500,90000,88000,90000,108000,116500,125500,152276,135145,150843,157051,158579,162134,169097,193645,202149
TUR,Cherries Production in tonnes,48000,37600,40750,44000,47000,44000,50000,54000,54000,59000,55000,65000,66000,67000,73000,85000,91000,91000,92000,96000,95000,105000,110000,105000,130000,140000,120000,135000,134000,143000,150000,155000,155000,160000,186000,200000,215000,195000,250000,230000,250000,210000,265000,245000,280000,310254,398141,338361,417694,417905,438550,480748,494325,445556
TUR,"Cherries, sour Production in tonnes",23200,24330,23800,26000,24000,25000,25000,25000,26000,32000,31000,35000,34450,33000,36600,42600,44000,50000,50000,60000,60000,62000,66000,65000,85000,80000,75000,80000,80000,90000,96000,96000,90000,90000,92000,110000,120000,95000,125000,106000,120000,100000,145000,138000,140000,121499,180917,185435,192705,194989,182234,187941,179752,182577
TUR,Chestnut Production in tonnes,38400,35200,31640,32000,33000,30000,34000,43000,45500,48000,48000,50600,52000,48000,47000,47700,48200,45000,46000,58500,59000,55000,55000,57000,59000,70000,90000,90000,73000,80000,81000,85000,80000,76000,77000,65000,61000,55000,53000,50000,47000,47000,48000,49000,50000,53814,55100,55395,61697,59171,60270,57881,60019,63762
TUR,Chick peas Production in tonnes,90000,87400,87000,90000,89000,89000,97000,102000,111000,109000,133000,183000,185000,195000,172000,170000,180000,205000,225000,275000,235000,280000,290000,335000,400000,630000,725000,777500,683000,860000,855000,770000,740000,650000,730000,732000,720000,625000,560000,548000,535000,650000,600000,620000,600000,551746,505366,518026,562564,530634,487477,518000,506000,450000
TUR,"Chillies and peppers, dry Production in tonnes",10000,10000,10000,10000,10000,10000,10000,13000,9000,9000,10000,7000,7000,14000,4500,11000,10000,10000,10000,10000,10000,10000,10000,10000,14000,26000,20000,21000,21000,24000,21000,16000,15000,14855,14000,15000,14000,16000,16497,17000,20000,20258,21383,24458,17371,17173,16556,16001,15676,15000,15797,16500,16427,15901
TUR,"Chillies and peppers, green Production in tonnes",240000,250000,255000,265000,273000,255000,255000,254808,290151,307000,330000,340000,345000,370000,375000,380000,480000,510000,545000,580000,600000,600000,640000,665000,725000,738000,750000,730000,853000,900000,920000,954000,965000,1008000,1080000,1150000,1130000,1400000,1462000,1480000,1560000,1750000,1790000,1700000,1829000,1842175,1759224,1796177,1837003,1986700,1975269,2042360,2159348,2127944
TUR,Cotton lint Production in tonnes,212000,245000,257500,326000,325000,382000,396055,435282,400000,400000,522000,543554,512827,598387,480000,474827,574874,475000,476207,500000,488000,489000,522000,580000,518000,518000,536786,650000,617000,654600,559426,573706,602238,628286,851487,784047,831672,882154,791298,879940,914404,988120,919531,935928,863700,976540,867716,673000,638250,795500,954600,858400,877500,846000
TUR,Cottonseed Production in tonnes,360000,409000,418000,528500,527000,611190,633688,696451,640000,640000,835200,869686,820523,957419,768000,759723,919800,760000,761931,800000,780800,782400,835200,928000,828800,828800,858858,1040000,987200,1047360,895082,905350,899868,929902,1262580,1219760,1193290,1334780,1157580,1295070,1353890,1457120,1337065,1425850,1291180,1476556,1320831,1077440,1021200,1272800,1527360,1373440,1287000,1391200
TUR,Cranberries Production in tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,15,,25,15,20,55,50,52,62,52,56,60,63,67,70,74,78,81,85,89,92,96,99,103,107,110,114
TUR,Cucumbers and gherkins Production in tonnes,270000,275000,285000,295000,300200,258800,300000,333999,368257,400000,415000,434000,360000,340000,388000,425000,440000,475000,500000,500000,510000,550000,600000,675000,780000,750000,800000,800000,800000,1000000,1010000,1050000,1050000,1140000,1250000,1300000,1400000,1475000,1650000,1825000,1740000,1670000,1780000,1725000,1745000,1799613,1674580,1678770,1735010,1739191,1749174,1741878,1754613,1780472
TUR,Dates Production in tonnes,1200,1200,1200,1300,1300,1400,1400,1400,1350,1400,1400,1500,1970,1600,2000,2000,2600,3500,3500,3800,3500,3500,3500,4000,4700,5000,5000,8000,8000,10000,10000,10000,10000,9300,9200,9400,10000,10500,11500,12000,13500,15000,15000,17000,18000,19297,23713,24302,25281,26277,28295,31765,33232,33470
TUR,Eggplants (aubergines) Production in tonnes,360000,370000,380000,400000,427200,438200,420000,406199,472470,480000,494000,520000,460000,470000,485000,525000,550000,610000,630000,650000,700000,700000,665000,670000,680000,750000,710000,730000,720000,735000,750000,750000,750000,810000,750000,850000,847000,915000,976000,924000,945000,955000,935000,900000,930000,924165,863737,813686,816134,846998,821770,799285,826941,827380
TUR,Figs Production in tonnes,203700,210040,208190,206000,210000,215000,232000,215000,215000,214000,195000,216000,190000,156350,175000,188000,175000,185000,200000,205000,250000,280000,330000,330000,340000,370000,355000,350000,279000,300000,314000,250000,270000,279000,300000,290000,243000,255000,275000,240000,235000,250000,280000,275000,285000,290151,210152,205067,244351,254838,260508,274535,298914,300282
TUR,Flax fibre and tow Production in tonnes,6750,3500,5000,5500,4000,3800,3900,3500,3700,1400,1500,1300,1425,3500,3500,1750,1750,1150,1150,2300,2000,385,1000,885,850,600,600,600,408,101,44,45,45,35,42,17,20,16,10,7,17,50,55,55,6,8,6,1,1,3,6,6,7,7
TUR,"Fruit, citrus nes Production in tonnes",4066,3152,2764,3728,8000,7800,6000,10000,9350,9700,10000,9300,8000,10000,10800,13800,14500,12000,12000,12000,12000,12000,14000,15400,8500,6000,6000,5000,4000,4000,4500,4000,4100,3900,3650,3790,3000,3475,3400,2200,3000,3000,2650,2500,3000,2985,2972,3090,2901,2346,2170,2136,2592,2158
TUR,"Fruit, fresh nes Production in tonnes",16400,17000,17600,18200,18800,19400,20000,21100,22950,25100,26800,25600,34100,34900,31900,37300,39150,50500,42000,45400,47500,45500,46000,50000,47000,47300,56700,59000,62000,65300,69200,66000,71400,75400,70500,73900,71100,71500,74700,75100,76000,76400,97000,86450,96300,107518,123192,144689,188154,224976,233988,326754,421557,414369
TUR,"Fruit, stone nes Production in tonnes",20100,17870,18910,18500,18400,18500,18600,18800,19000,21000,21800,21000,20000,25850,27300,30200,32000,26000,25000,25300,25500,26000,25500,25000,24500,24500,24000,26000,24000,22500,23000,19700,19500,19700,19400,19400,18400,19600,18200,17300,17000,15700,16900,16900,16500,13615,14046,15696,19169,17117,17332,17255,16646,15323
TUR,"Fruit, tropical fresh nes Production in tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUR,Garlic Production in tonnes,35800,31200,39300,43900,40400,43900,46200,51943,58678,57600,61000,55200,53600,71000,72000,73000,77500,82000,90000,97500,95000,106000,102000,98000,95000,80000,92000,94000,88000,95000,95000,94000,92000,92500,104500,105000,111500,106000,108600,102000,103000,96000,125000,109000,109000,96112,98195,104970,105363,76936,79203,79433,27930,25089
TUR,"Grain, mixed Production in tonnes",310000,350000,385000,300000,285000,320000,300000,270000,297000,256000,310000,280000,259000,225000,250000,233000,220000,211000,200000,183000,175000,130000,120000,108000,102000,86000,55000,43000,34000,33000,33000,25000,24000,21500,22000,23000,21600,14000,12000,10560,11650,10000,9000,7500,6700,3971,2826,4126,1673,1100,1005,990,993,827
TUR,Grapefruit (inc. pomelos) Production in tonnes,2582,2707,2725,3098,3320,3500,3900,6600,6320,7000,7000,6000,6515,12500,12500,13000,22000,20000,20000,17000,18000,26000,25000,21000,24000,30000,27000,30000,28000,33000,42000,40000,48000,54000,65000,75000,55000,100000,140000,130000,135000,125000,135000,135000,150000,179988,162621,167765,190973,213768,218988,226738,228799,229555
TUR,Grapes Production in tonnes,3189000,3382000,2693000,2790000,3350000,3100000,3500000,3725000,3635000,3850000,3853000,3434000,3344000,3346800,3247000,3080000,3180000,3496000,3500000,3600000,3700000,3650000,3400000,3300000,3300000,3000000,3300000,3350000,3430000,3500000,3600000,3450000,3700000,3450000,3550000,3700000,3700000,3600000,3400000,3600000,3250000,3500000,3600000,3500000,3850000,4000063,3612781,3918440,4264720,4255000,4296351,4275659,4011409,4175356
TUR,"Groundnuts, with shell Production in tonnes",18000,24500,23000,23000,30000,27000,29000,32500,38000,37000,45000,42000,44000,44000,40000,54750,50000,52000,57500,41000,57000,50000,50400,47500,59000,50000,80000,60000,50000,63000,60000,67000,70000,70000,70000,80000,82000,90000,75000,78000,72000,90000,85000,80000,85000,77454,86409,85274,90081,97310,90416,122780,128265,123600
TUR,"Hazelnuts, with shell Production in tonnes",76000,122380,88440,195215,62000,190000,71000,138000,170000,255000,166000,190000,250900,244000,317000,245000,290000,310000,300000,250000,350000,220000,395000,300000,180000,300000,280000,402500,550000,375000,315000,520000,305000,490000,455000,446000,410000,580000,530000,470000,625000,600000,480000,350000,530000,661000,530000,800791,500000,600000,430000,660000,549000,450000
TUR,Hemp tow waste Production in tonnes,10700,9000,9500,9000,10000,10000,7000,9400,8200,8400,8000,8500,8300,8900,7000,12000,9100,8500,11000,14000,12000,9800,8220,8875,4350,4500,5100,4950,6000,3600,4400,4409,4350,2800,2350,3500,2300,1000,777,1244,1000,900,800,600,55,60,38,21,4,10,20,27,26,25
TUR,Hempseed Production in tonnes,5000,5900,5700,3500,3500,3500,3100,3500,2800,2500,2600,3150,3400,3000,2800,2000,1500,2000,5000,4600,3600,3500,2500,2650,1500,2600,2600,1200,580,850,641,800,570,400,360,400,230,99,55,140,160,50,80,30,13,13,24,12,30,10,8,4,1,1
TUR,Kiwi fruit Production in tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,72,85,190,700,840,1400,2350,2500,5500,4000,8000,10962,15242,19530,23689,26554,29231,37247,41635,31795
TUR,"Leeks, other alliaceous vegetables Production in tonnes",225000,227000,229000,231000,233000,235000,237000,239447,272299,300000,306000,306000,258000,263000,270000,260000,275000,282000,290000,300000,300000,300000,300000,305000,310000,296000,300000,310000,310000,340000,320000,310000,315000,310000,315000,316000,312000,302000,314000,308000,300000,290000,305000,295000,326000,320091,256397,252286,251120,244812,246144,229579,240391,223303
TUR,Lemons and limes Production in tonnes,70440,74409,78876,37180,78500,84500,90000,130000,121494,126000,141500,149200,122375,265000,290000,277500,325000,243000,280000,283000,290000,311000,300000,317500,188000,310000,340000,360000,335000,357000,429000,420000,440000,470000,418000,401000,270000,390000,520000,460000,510000,525000,550000,600000,600000,710401,651767,672452,783587,787063,790211,759711,726283,725230
TUR,Lentils Production in tonnes,84000,101000,103000,90000,90000,100000,106000,96000,107000,92000,101000,105000,67000,120000,135000,210000,260000,180000,183000,195000,280000,550000,650000,570000,618000,850000,925000,1040000,520000,846000,640000,600000,735000,610000,665000,645000,515000,540000,380000,353000,520000,565000,540000,540000,570000,622684,535181,131188,302181,447400,405952,438000,417000,345000
